x    y
   2.15200 0.000000074086
   2.15300 0.000000074023
   2.15400 0.000000073960
   2.15500 0.000000073896
   2.15600 0.000000073833
   2.15700 0.000000073769
   2.15800 0.000000073706
   2.15900 0.000000073642
   2.16000 0.000000073579
   2.16100 0.000000073515
   2.16200 0.000000073451
   2.16300 0.000000073387
   2.16400 0.000000073323
   2.16500 0.000000073259
   2.16600 0.000000073195
   2.16700 0.000000073130
   2.16800 0.000000073066
   2.16900 0.000000073002
   2.17000 0.000000072937
   2.17100 0.000000072873
   2.17200 0.000000072808
   2.17300 0.000000072743
   2.17400 0.000000072678
   2.17500 0.000000072613
   2.17600 0.000000072548
   2.17700 0.000000072483
   2.17800 0.000000072418
   2.17900 0.000000072353
   2.18000 0.000000072288
   2.18100 0.000000072222
   2.18200 0.000000072157
   2.18300 0.000000072091
   2.18400 0.000000072026
   2.18500 0.000000071960
   2.18600 0.000000071894
   2.18700 0.000000071828
   2.18800 0.000000071762
   2.18900 0.000000071696
   2.19000 0.000000071630
   2.19100 0.000000071564
   2.19200 0.000000071498
   2.19300 0.000000071432
   2.19400 0.000000071365
   2.19500 0.000000071299
   2.19600 0.000000071232
   2.19700 0.000000071166
   2.19800 0.000000071099
   2.19900 0.000000071032
   2.20000 0.000000070965
   2.20100 0.000000070898
   2.20200 0.000000070831
   2.20300 0.000000070764
   2.20400 0.000000070697
   2.20500 0.000000070630
   2.20600 0.000000070562
   2.20700 0.000000070495
   2.20800 0.000000070427
   2.20900 0.000000070360
   2.21000 0.000000070292
   2.21100 0.000000070224
   2.21200 0.000000070157
   2.21300 0.000000070089
   2.21400 0.000000070021
   2.21500 0.000000069953
   2.21600 0.000000069885
   2.21700 0.000000069816
   2.21800 0.000000069748
   2.21900 0.000000069680
   2.22000 0.000000069611
   2.22100 0.000000069543
   2.22200 0.000000069474
   2.22300 0.000000069406
   2.22400 0.000000069337
   2.22500 0.000000069268
   2.22600 0.000000069199
   2.22700 0.000000069130
   2.22800 0.000000069061
   2.22900 0.000000068992
   2.23000 0.000000068923
   2.23100 0.000000068854
   2.23200 0.000000068784
   2.23300 0.000000068715
   2.23400 0.000000068646
   2.23500 0.000000068576
   2.23600 0.000000068506
   2.23700 0.000000068437
   2.23800 0.000000068367
   2.23900 0.000000068297
   2.24000 0.000000068227
   2.24100 0.000000068157
   2.24200 0.000000068087
   2.24300 0.000000068017
   2.24400 0.000000067947
   2.24500 0.000000067876
   2.24600 0.000000067806
   2.24700 0.000000067736
   2.24800 0.000000067665
   2.24900 0.000000067594
   2.25000 0.000000067524
   2.25100 0.000000067453
   2.25200 0.000000067382
   2.25300 0.000000067311
   2.25400 0.000000067240
   2.25500 0.000000067169
   2.25600 0.000000067098
   2.25700 0.000000067027
   2.25800 0.000000066956
   2.25900 0.000000066884
   2.26000 0.000000066813
   2.26100 0.000000066741
   2.26200 0.000000066670
   2.26300 0.000000066598
   2.26400 0.000000066527
   2.26500 0.000000066455
   2.26600 0.000000066383
   2.26700 0.000000066311
   2.26800 0.000000066239
   2.26900 0.000000066167
   2.27000 0.000000066095
   2.27100 0.000000066023
   2.27200 0.000000065950
   2.27300 0.000000065878
   2.27400 0.000000065806
   2.27500 0.000000065733
   2.27600 0.000000065660
   2.27700 0.000000065588
   2.27800 0.000000065515
   2.27900 0.000000065442
   2.28000 0.000000065369
   2.28100 0.000000065297
   2.28200 0.000000065224
   2.28300 0.000000065150
   2.28400 0.000000065077
   2.28500 0.000000065004
   2.28600 0.000000064931
   2.28700 0.000000064857
   2.28800 0.000000064784
   2.28900 0.000000064710
   2.29000 0.000000064637
   2.29100 0.000000064563
   2.29200 0.000000064490
   2.29300 0.000000064416
   2.29400 0.000000064342
   2.29500 0.000000064268
   2.29600 0.000000064194
   2.29700 0.000000064120
   2.29800 0.000000064046
   2.29900 0.000000063972
   2.30000 0.000000063897
   2.30100 0.000000063823
   2.30200 0.000000063749
   2.30300 0.000000063674
   2.30400 0.000000063599
   2.30500 0.000000063525
   2.30600 0.000000063450
   2.30700 0.000000063375
   2.30800 0.000000063301
   2.30900 0.000000063226
   2.31000 0.000000063151
   2.31100 0.000000063076
   2.31200 0.000000063000
   2.31300 0.000000062925
   2.31400 0.000000062850
   2.31500 0.000000062775
   2.31600 0.000000062699
   2.31700 0.000000062624
   2.31800 0.000000062548
   2.31900 0.000000062473
   2.32000 0.000000062397
   2.32100 0.000000062321
   2.32200 0.000000062246
   2.32300 0.000000062170
   2.32400 0.000000062094
   2.32500 0.000000062018
   2.32600 0.000000061942
   2.32700 0.000000061866
   2.32800 0.000000061789
   2.32900 0.000000061713
   2.33000 0.000000061637
   2.33100 0.000000061560
   2.33200 0.000000061484
   2.33300 0.000000061407
   2.33400 0.000000061331
   2.33500 0.000000061254
   2.33600 0.000000061177
   2.33700 0.000000061100
   2.33800 0.000000061023
   2.33900 0.000000060947
   2.34000 0.000000060870
   2.34100 0.000000060792
   2.34200 0.000000060715
   2.34300 0.000000060638
   2.34400 0.000000060561
   2.34500 0.000000060483
   2.34600 0.000000060406
   2.34700 0.000000060329
   2.34800 0.000000060251
   2.34900 0.000000060173
   2.35000 0.000000060096
   2.35100 0.000000060018
   2.35200 0.000000059940
   2.35300 0.000000059862
   2.35400 0.000000059784
   2.35500 0.000000059706
   2.35600 0.000000059628
   2.35700 0.000000059550
   2.35800 0.000000059472
   2.35900 0.000000059394
   2.36000 0.000000059315
   2.36100 0.000000059237
   2.36200 0.000000059158
   2.36300 0.000000059080
   2.36400 0.000000059001
   2.36500 0.000000058923
   2.36600 0.000000058844
   2.36700 0.000000058765
   2.36800 0.000000058686
   2.36900 0.000000058607
   2.37000 0.000000058528
   2.37100 0.000000058449
   2.37200 0.000000058370
   2.37300 0.000000058291
   2.37400 0.000000058212
   2.37500 0.000000058132
   2.37600 0.000000058053
   2.37700 0.000000057974
   2.37800 0.000000057894
   2.37900 0.000000057815
   2.38000 0.000000057735
   2.38100 0.000000057655
   2.38200 0.000000057576
   2.38300 0.000000057496
   2.38400 0.000000057416
   2.38500 0.000000057336
   2.38600 0.000000057256
   2.38700 0.000000057176
   2.38800 0.000000057096
   2.38900 0.000000057016
   2.39000 0.000000056935
   2.39100 0.000000056855
   2.39200 0.000000056775
   2.39300 0.000000056694
   2.39400 0.000000056614
   2.39500 0.000000056533
   2.39600 0.000000056452
   2.39700 0.000000056372
   2.39800 0.000000056291
   2.39900 0.000000056210
   2.40000 0.000000056129
   2.40100 0.000000056048
   2.40200 0.000000055967
   2.40300 0.000000055886
   2.40400 0.000000055805
   2.40500 0.000000055724
   2.40600 0.000000055643
   2.40700 0.000000055562
   2.40800 0.000000055480
   2.40900 0.000000055399
   2.41000 0.000000055317
   2.41100 0.000000055236
   2.41200 0.000000055154
   2.41300 0.000000055072
   2.41400 0.000000054991
   2.41500 0.000000054909
   2.41600 0.000000054827
   2.41700 0.000000054745
   2.41800 0.000000054663
   2.41900 0.000000054581
   2.42000 0.000000054499
   2.42100 0.000000054417
   2.42200 0.000000054335
   2.42300 0.000000054253
   2.42400 0.000000054170
   2.42500 0.000000054088
   2.42600 0.000000054005
   2.42700 0.000000053923
   2.42800 0.000000053840
   2.42900 0.000000053758
   2.43000 0.000000053675
   2.43100 0.000000053592
   2.43200 0.000000053509
   2.43300 0.000000053427
   2.43400 0.000000053344
   2.43500 0.000000053261
   2.43600 0.000000053178
   2.43700 0.000000053095
   2.43800 0.000000053011
   2.43900 0.000000052928
   2.44000 0.000000052845
   2.44100 0.000000052762
   2.44200 0.000000052678
   2.44300 0.000000052595
   2.44400 0.000000052511
   2.44500 0.000000052428
   2.44600 0.000000052344
   2.44700 0.000000052261
   2.44800 0.000000052177
   2.44900 0.000000052093
   2.45000 0.000000052009
   2.45100 0.000000051925
   2.45200 0.000000051841
   2.45300 0.000000051757
   2.45400 0.000000051673
   2.45500 0.000000051589
   2.45600 0.000000051505
   2.45700 0.000000051421
   2.45800 0.000000051336
   2.45900 0.000000051252
   2.46000 0.000000051168
   2.46100 0.000000051083
   2.46200 0.000000050999
   2.46300 0.000000050914
   2.46400 0.000000050830
   2.46500 0.000000050745
   2.46600 0.000000050660
   2.46700 0.000000050575
   2.46800 0.000000050490
   2.46900 0.000000050406
   2.47000 0.000000050321
   2.47100 0.000000050236
   2.47200 0.000000050150
   2.47300 0.000000050065
   2.47400 0.000000049980
   2.47500 0.000000049895
   2.47600 0.000000049810
   2.47700 0.000000049724
   2.47800 0.000000049639
   2.47900 0.000000049553
   2.48000 0.000000049468
   2.48100 0.000000049382
   2.48200 0.000000049297
   2.48300 0.000000049211
   2.48400 0.000000049125
   2.48500 0.000000049040
   2.48600 0.000000048954
   2.48700 0.000000048868
   2.48800 0.000000048782
   2.48900 0.000000048696
   2.49000 0.000000048610
   2.49100 0.000000048524
   2.49200 0.000000048438
   2.49300 0.000000048351
   2.49400 0.000000048265
   2.49500 0.000000048179
   2.49600 0.000000048092
   2.49700 0.000000048006
   2.49800 0.000000047920
   2.49900 0.000000047833
   2.50000 0.000000047746
   2.50100 0.000000047660
   2.50200 0.000000047573
   2.50300 0.000000047486
   2.50400 0.000000047400
   2.50500 0.000000047313
   2.50600 0.000000047226
   2.50700 0.000000047139
   2.50800 0.000000047052
   2.50900 0.000000046965
   2.51000 0.000000046878
   2.51100 0.000000046791
   2.51200 0.000000046704
   2.51300 0.000000046616
   2.51400 0.000000046529
   2.51500 0.000000046442
   2.51600 0.000000046354
   2.51700 0.000000046267
   2.51800 0.000000046179
   2.51900 0.000000046092
   2.52000 0.000000046004
   2.52100 0.000000045916
   2.52200 0.000000045829
   2.52300 0.000000045741
   2.52400 0.000000045653
   2.52500 0.000000045565
   2.52600 0.000000045477
   2.52700 0.000000045389
   2.52800 0.000000045301
   2.52900 0.000000045213
   2.53000 0.000000045125
   2.53100 0.000000045037
   2.53200 0.000000044949
   2.53300 0.000000044861
   2.53400 0.000000044772
   2.53500 0.000000044684
   2.53600 0.000000044596
   2.53700 0.000000044507
   2.53800 0.000000044419
   2.53900 0.000000044330
   2.54000 0.000000044242
   2.54100 0.000000044153
   2.54200 0.000000044064
   2.54300 0.000000043975
   2.54400 0.000000043887
   2.54500 0.000000043798
   2.54600 0.000000043709
   2.54700 0.000000043620
   2.54800 0.000000043531
   2.54900 0.000000043442
   2.55000 0.000000043353
   2.55100 0.000000043264
   2.55200 0.000000043175
   2.55300 0.000000043085
   2.55400 0.000000042996
   2.55500 0.000000042907
   2.55600 0.000000042817
   2.55700 0.000000042728
   2.55800 0.000000042639
   2.55900 0.000000042549
   2.56000 0.000000042460
   2.56100 0.000000042370
   2.56200 0.000000042280
   2.56300 0.000000042191
   2.56400 0.000000042101
   2.56500 0.000000042011
   2.56600 0.000000041921
   2.56700 0.000000041831
   2.56800 0.000000041741
   2.56900 0.000000041652
   2.57000 0.000000041562
   2.57100 0.000000041471
   2.57200 0.000000041381
   2.57300 0.000000041291
   2.57400 0.000000041201
   2.57500 0.000000041111
   2.57600 0.000000041021
   2.57700 0.000000040930
   2.57800 0.000000040840
   2.57900 0.000000040749
   2.58000 0.000000040659
   2.58100 0.000000040568
   2.58200 0.000000040478
   2.58300 0.000000040387
   2.58400 0.000000040297
   2.58500 0.000000040206
   2.58600 0.000000040115
   2.58700 0.000000040024
   2.58800 0.000000039934
   2.58900 0.000000039843
   2.59000 0.000000039752
   2.59100 0.000000039661
   2.59200 0.000000039570
   2.59300 0.000000039479
   2.59400 0.000000039388
   2.59500 0.000000039297
   2.59600 0.000000039206
   2.59700 0.000000039114
   2.59800 0.000000039023
   2.59900 0.000000038932
   2.60000 0.000000038840
   2.60100 0.000000038749
   2.60200 0.000000038658
   2.60300 0.000000038566
   2.60400 0.000000038475
   2.60500 0.000000038383
   2.60600 0.000000038292
   2.60700 0.000000038200
   2.60800 0.000000038108
   2.60900 0.000000038017
   2.61000 0.000000037925
   2.61100 0.000000037833
   2.61200 0.000000037741
   2.61300 0.000000037649
   2.61400 0.000000037557
   2.61500 0.000000037465
   2.61600 0.000000037373
   2.61700 0.000000037281
   2.61800 0.000000037189
   2.61900 0.000000037097
   2.62000 0.000000037005
   2.62100 0.000000036913
   2.62200 0.000000036821
   2.62300 0.000000036728
   2.62400 0.000000036636
   2.62500 0.000000036544
   2.62600 0.000000036451
   2.62700 0.000000036359
   2.62800 0.000000036266
   2.62900 0.000000036174
   2.63000 0.000000036081
   2.63100 0.000000035989
   2.63200 0.000000035896
   2.63300 0.000000035803
   2.63400 0.000000035710
   2.63500 0.000000035618
   2.63600 0.000000035525
   2.63700 0.000000035432
   2.63800 0.000000035339
   2.63900 0.000000035246
   2.64000 0.000000035153
   2.64100 0.000000035060
   2.64200 0.000000034967
   2.64300 0.000000034874
   2.64400 0.000000034781
   2.64500 0.000000034688
   2.64600 0.000000034595
   2.64700 0.000000034502
   2.64800 0.000000034408
   2.64900 0.000000034315
   2.65000 0.000000034222
   2.65100 0.000000034128
   2.65200 0.000000034035
   2.65300 0.000000033941
   2.65400 0.000000033848
   2.65500 0.000000033754
   2.65600 0.000000033661
   2.65700 0.000000033567
   2.65800 0.000000033474
   2.65900 0.000000033380
   2.66000 0.000000033286
   2.66100 0.000000033192
   2.66200 0.000000033099
   2.66300 0.000000033005
   2.66400 0.000000032911
   2.66500 0.000000032817
   2.66600 0.000000032723
   2.66700 0.000000032629
   2.66800 0.000000032535
   2.66900 0.000000032441
   2.67000 0.000000032347
   2.67100 0.000000032253
   2.67200 0.000000032159
   2.67300 0.000000032065
   2.67400 0.000000031970
   2.67500 0.000000031876
   2.67600 0.000000031782
   2.67700 0.000000031688
   2.67800 0.000000031593
   2.67900 0.000000031499
   2.68000 0.000000031404
   2.68100 0.000000031310
   2.68200 0.000000031216
   2.68300 0.000000031121
   2.68400 0.000000031026
   2.68500 0.000000030932
   2.68600 0.000000030837
   2.68700 0.000000030743
   2.68800 0.000000030648
   2.68900 0.000000030553
   2.69000 0.000000030458
   2.69100 0.000000030364
   2.69200 0.000000030269
   2.69300 0.000000030174
   2.69400 0.000000030079
   2.69500 0.000000029984
   2.69600 0.000000029889
   2.69700 0.000000029794
   2.69800 0.000000029699
   2.69900 0.000000029604
   2.70000 0.000000029509
   2.70100 0.000000029414
   2.70200 0.000000029319
   2.70300 0.000000029223
   2.70400 0.000000029128
   2.70500 0.000000029033
   2.70600 0.000000028938
   2.70700 0.000000028842
   2.70800 0.000000028747
   2.70900 0.000000028652
   2.71000 0.000000028556
   2.71100 0.000000028461
   2.71200 0.000000028365
   2.71300 0.000000028270
   2.71400 0.000000028174
   2.71500 0.000000028079
   2.71600 0.000000027983
   2.71700 0.000000027888
   2.71800 0.000000027792
   2.71900 0.000000027696
   2.72000 0.000000027601
   2.72100 0.000000027505
   2.72200 0.000000027409
   2.72300 0.000000027313
   2.72400 0.000000027217
   2.72500 0.000000027121
   2.72600 0.000000027026
   2.72700 0.000000026930
   2.72800 0.000000026834
   2.72900 0.000000026738
   2.73000 0.000000026642
   2.73100 0.000000026546
   2.73200 0.000000026450
   2.73300 0.000000026353
   2.73400 0.000000026257
   2.73500 0.000000026161
   2.73600 0.000000026065
   2.73700 0.000000025969
   2.73800 0.000000025873
   2.73900 0.000000025776
   2.74000 0.000000025680
   2.74100 0.000000025584
   2.74200 0.000000025487
   2.74300 0.000000025391
   2.74400 0.000000025294
   2.74500 0.000000025198
   2.74600 0.000000025102
   2.74700 0.000000025005
   2.74800 0.000000024909
   2.74900 0.000000024812
   2.75000 0.000000024715
   2.75100 0.000000024619
   2.75200 0.000000024522
   2.75300 0.000000024426
   2.75400 0.000000024329
   2.75500 0.000000024232
   2.75600 0.000000024135
   2.75700 0.000000024039
   2.75800 0.000000023942
   2.75900 0.000000023845
   2.76000 0.000000023748
   2.76100 0.000000023651
   2.76200 0.000000023554
   2.76300 0.000000023457
   2.76400 0.000000023360
   2.76500 0.000000023264
   2.76600 0.000000023167
   2.76700 0.000000023069
   2.76800 0.000000022972
   2.76900 0.000000022875
   2.77000 0.000000022778
   2.77100 0.000000022681
   2.77200 0.000000022584
   2.77300 0.000000022487
   2.77400 0.000000022390
   2.77500 0.000000022292
   2.77600 0.000000022195
   2.77700 0.000000022098
   2.77800 0.000000022001
   2.77900 0.000000021903
   2.78000 0.000000021806
   2.78100 0.000000021709
   2.78200 0.000000021611
   2.78300 0.000000021514
   2.78400 0.000000021416
   2.78500 0.000000021319
   2.78600 0.000000021221
   2.78700 0.000000021124
   2.78800 0.000000021026
   2.78900 0.000000020929
   2.79000 0.000000020831
   2.79100 0.000000020734
   2.79200 0.000000020636
   2.79300 0.000000020538
   2.79400 0.000000020441
   2.79500 0.000000020343
   2.79600 0.000000020245
   2.79700 0.000000020147
   2.79800 0.000000020050
   2.79900 0.000000019952
   2.80000 0.000000019854
   2.80100 0.000000019756
   2.80200 0.000000019658
   2.80300 0.000000019561
   2.80400 0.000000019463
   2.80500 0.000000019365
   2.80600 0.000000019267
   2.80700 0.000000019169
   2.80800 0.000000019071
   2.80900 0.000000018973
   2.81000 0.000000018875
   2.81100 0.000000018777
   2.81200 0.000000018679
   2.81300 0.000000018581
   2.81400 0.000000018483
   2.81500 0.000000018384
   2.81600 0.000000018286
   2.81700 0.000000018188
   2.81800 0.000000018090
   2.81900 0.000000017992
   2.82000 0.000000017894
   2.82100 0.000000017795
   2.82200 0.000000017697
   2.82300 0.000000017599
   2.82400 0.000000017501
   2.82500 0.000000017402
   2.82600 0.000000017304
   2.82700 0.000000017206
   2.82800 0.000000017107
   2.82900 0.000000017009
   2.83000 0.000000016910
   2.83100 0.000000016812
   2.83200 0.000000016713
   2.83300 0.000000016615
   2.83400 0.000000016517
   2.83500 0.000000016418
   2.83600 0.000000016320
   2.83700 0.000000016221
   2.83800 0.000000016122
   2.83900 0.000000016024
   2.84000 0.000000015925
   2.84100 0.000000015827
   2.84200 0.000000015728
   2.84300 0.000000015629
   2.84400 0.000000015531
   2.84500 0.000000015432
   2.84600 0.000000015333
   2.84700 0.000000015235
   2.84800 0.000000015136
   2.84900 0.000000015037
   2.85000 0.000000014938
   2.85100 0.000000014840
   2.85200 0.000000014741
   2.85300 0.000000014642
   2.85400 0.000000014543
   2.85500 0.000000014444
   2.85600 0.000000014345
   2.85700 0.000000014247
   2.85800 0.000000014148
   2.85900 0.000000014049
   2.86000 0.000000013950
   2.86100 0.000000013851
   2.86200 0.000000013752
   2.86300 0.000000013653
   2.86400 0.000000013554
   2.86500 0.000000013455
   2.86600 0.000000013356
   2.86700 0.000000013257
   2.86800 0.000000013158
   2.86900 0.000000013059
   2.87000 0.000000012960
   2.87100 0.000000012861
   2.87200 0.000000012762
   2.87300 0.000000012663
   2.87400 0.000000012563
   2.87500 0.000000012464
   2.87600 0.000000012365
   2.87700 0.000000012266
   2.87800 0.000000012167
   2.87900 0.000000012068
   2.88000 0.000000011968
   2.88100 0.000000011869
   2.88200 0.000000011770
   2.88300 0.000000011671
   2.88400 0.000000011571
   2.88500 0.000000011472
   2.88600 0.000000011373
   2.88700 0.000000011274
   2.88800 0.000000011174
   2.88900 0.000000011075
   2.89000 0.000000010976
   2.89100 0.000000010876
   2.89200 0.000000010777
   2.89300 0.000000010678
   2.89400 0.000000010578
   2.89500 0.000000010479
   2.89600 0.000000010379
   2.89700 0.000000010280
   2.89800 0.000000010181
   2.89900 0.000000010081
   2.90000 0.000000009982
   2.90100 0.000000009882
   2.90200 0.000000009783
   2.90300 0.000000009683
   2.90400 0.000000009584
   2.90500 0.000000009484
   2.90600 0.000000009385
   2.90700 0.000000009285
   2.90800 0.000000009186
   2.90900 0.000000009086
   2.91000 0.000000008987
   2.91100 0.000000008887
   2.91200 0.000000008788
   2.91300 0.000000008688
   2.91400 0.000000008588
   2.91500 0.000000008489
   2.91600 0.000000008389
   2.91700 0.000000008290
   2.91800 0.000000008190
   2.91900 0.000000008090
   2.92000 0.000000007991
   2.92100 0.000000007891
   2.92200 0.000000007791
   2.92300 0.000000007692
   2.92400 0.000000007592
   2.92500 0.000000007492
   2.92600 0.000000007393
   2.92700 0.000000007293
   2.92800 0.000000007193
   2.92900 0.000000007093
   2.93000 0.000000006994
   2.93100 0.000000006894
   2.93200 0.000000006794
   2.93300 0.000000006695
   2.93400 0.000000006595
   2.93500 0.000000006495
   2.93600 0.000000006395
   2.93700 0.000000006295
   2.93800 0.000000006196
   2.93900 0.000000006096
   2.94000 0.000000005996
   2.94100 0.000000005896
   2.94200 0.000000005796
   2.94300 0.000000005697
   2.94400 0.000000005597
   2.94500 0.000000005497
   2.94600 0.000000005397
   2.94700 0.000000005297
   2.94800 0.000000005197
   2.94900 0.000000005098
   2.95000 0.000000004998
   2.95100 0.000000004898
   2.95200 0.000000004798
   2.95300 0.000000004698
   2.95400 0.000000004598
   2.95500 0.000000004498
   2.95600 0.000000004398
   2.95700 0.000000004299
   2.95800 0.000000004199
   2.95900 0.000000004099
   2.96000 0.000000003999
   2.96100 0.000000003899
   2.96200 0.000000003799
   2.96300 0.000000003699
   2.96400 0.000000003599
   2.96500 0.000000003499
   2.96600 0.000000003399
   2.96700 0.000000003299
   2.96800 0.000000003199
   2.96900 0.000000003099
   2.97000 0.000000003000
   2.97100 0.000000002900
   2.97200 0.000000002800
   2.97300 0.000000002700
   2.97400 0.000000002600
   2.97500 0.000000002500
   2.97600 0.000000002400
   2.97700 0.000000002300
   2.97800 0.000000002200
   2.97900 0.000000002100
   2.98000 0.000000002000
   2.98100 0.000000001900
   2.98200 0.000000001800
   2.98300 0.000000001700
   2.98400 0.000000001600
   2.98500 0.000000001500
   2.98600 0.000000001400
   2.98700 0.000000001300
   2.98800 0.000000001200
   2.98900 0.000000001100
   2.99000 0.000000001000
   2.99100 0.000000000900
   2.99200 0.000000000800
   2.99300 0.000000000700
   2.99400 0.000000000600
   2.99500 0.000000000500
   2.99600 0.000000000400
   2.99700 0.000000000300
   2.99800 0.000000000200
   2.99900 0.000000000100
   3.00000-0.000000000000
   3.00100-0.000000000100
   3.00200-0.000000000200
   3.00300-0.000000000300
   3.00400-0.000000000400
   3.00500-0.000000000500
   3.00600-0.000000000600
   3.00700-0.000000000700
   3.00800-0.000000000800
   3.00900-0.000000000900
   3.01000-0.000000001000
   3.01100-0.000000001100
   3.01200-0.000000001200
   3.01300-0.000000001300
   3.01400-0.000000001400
   3.01500-0.000000001500
   3.01600-0.000000001600
   3.01700-0.000000001700
   3.01800-0.000000001800
   3.01900-0.000000001900
   3.02000-0.000000002000
   3.02100-0.000000002100
   3.02200-0.000000002200
   3.02300-0.000000002300
   3.02400-0.000000002400
   3.02500-0.000000002500
   3.02600-0.000000002600
   3.02700-0.000000002700
   3.02800-0.000000002800
   3.02900-0.000000002900
   3.03000-0.000000003000
   3.03100-0.000000003099
   3.03200-0.000000003199
   3.03300-0.000000003299
   3.03400-0.000000003399
   3.03500-0.000000003499
   3.03600-0.000000003599
   3.03700-0.000000003699
   3.03800-0.000000003799
   3.03900-0.000000003899
   3.04000-0.000000003999
   3.04100-0.000000004099
   3.04200-0.000000004199
   3.04300-0.000000004299
   3.04400-0.000000004398
   3.04500-0.000000004498
   3.04600-0.000000004598
   3.04700-0.000000004698
   3.04800-0.000000004798
   3.04900-0.000000004898
   3.05000-0.000000004998
   3.05100-0.000000005098
   3.05200-0.000000005197
   3.05300-0.000000005297
   3.05400-0.000000005397
   3.05500-0.000000005497
   3.05600-0.000000005597
   3.05700-0.000000005697
   3.05800-0.000000005796
   3.05900-0.000000005896
   3.06000-0.000000005996
   3.06100-0.000000006096
   3.06200-0.000000006196
   3.06300-0.000000006295
   3.06400-0.000000006395
   3.06500-0.000000006495
   3.06600-0.000000006595
   3.06700-0.000000006695
   3.06800-0.000000006794
   3.06900-0.000000006894
   3.07000-0.000000006994
   3.07100-0.000000007093
   3.07200-0.000000007193
   3.07300-0.000000007293
   3.07400-0.000000007393
   3.07500-0.000000007492
   3.07600-0.000000007592
   3.07700-0.000000007692
   3.07800-0.000000007791
   3.07900-0.000000007891
   3.08000-0.000000007991
   3.08100-0.000000008090
   3.08200-0.000000008190
   3.08300-0.000000008290
   3.08400-0.000000008389
   3.08500-0.000000008489
   3.08600-0.000000008588
   3.08700-0.000000008688
   3.08800-0.000000008788
   3.08900-0.000000008887
   3.09000-0.000000008987
   3.09100-0.000000009086
   3.09200-0.000000009186
   3.09300-0.000000009285
   3.09400-0.000000009385
   3.09500-0.000000009484
   3.09600-0.000000009584
   3.09700-0.000000009683
   3.09800-0.000000009783
   3.09900-0.000000009882
   3.10000-0.000000009982
   3.10100-0.000000010081
   3.10200-0.000000010181
   3.10300-0.000000010280
   3.10400-0.000000010379
   3.10500-0.000000010479
   3.10600-0.000000010578
   3.10700-0.000000010678
   3.10800-0.000000010777
   3.10900-0.000000010876
   3.11000-0.000000010976
   3.11100-0.000000011075
   3.11200-0.000000011174
   3.11300-0.000000011274
   3.11400-0.000000011373
   3.11500-0.000000011472
   3.11600-0.000000011571
   3.11700-0.000000011671
   3.11800-0.000000011770
   3.11900-0.000000011869
   3.12000-0.000000011968
   3.12100-0.000000012068
   3.12200-0.000000012167
   3.12300-0.000000012266
   3.12400-0.000000012365
   3.12500-0.000000012464
   3.12600-0.000000012563
   3.12700-0.000000012663
   3.12800-0.000000012762
   3.12900-0.000000012861
   3.13000-0.000000012960
   3.13100-0.000000013059
   3.13200-0.000000013158
   3.13300-0.000000013257
   3.13400-0.000000013356
   3.13500-0.000000013455
   3.13600-0.000000013554
   3.13700-0.000000013653
   3.13800-0.000000013752
   3.13900-0.000000013851
   3.14000-0.000000013950
   3.14100-0.000000014049
   3.14200-0.000000014148
   3.14300-0.000000014247
   3.14400-0.000000014345
   3.14500-0.000000014444
   3.14600-0.000000014543
   3.14700-0.000000014642
   3.14800-0.000000014741
   3.14900-0.000000014840
   3.15000-0.000000014938
   3.15100-0.000000015037
   3.15200-0.000000015136
   3.15300-0.000000015235
   3.15400-0.000000015333
   3.15500-0.000000015432
   3.15600-0.000000015531
   3.15700-0.000000015629
   3.15800-0.000000015728
   3.15900-0.000000015827
   3.16000-0.000000015925
   3.16100-0.000000016024
   3.16200-0.000000016122
   3.16300-0.000000016221
   3.16400-0.000000016320
   3.16500-0.000000016418
   3.16600-0.000000016517
   3.16700-0.000000016615
   3.16800-0.000000016713
   3.16900-0.000000016812
   3.17000-0.000000016910
   3.17100-0.000000017009
   3.17200-0.000000017107
   3.17300-0.000000017206
   3.17400-0.000000017304
   3.17500-0.000000017402
   3.17600-0.000000017501
   3.17700-0.000000017599
   3.17800-0.000000017697
   3.17900-0.000000017795
   3.18000-0.000000017894
   3.18100-0.000000017992
   3.18200-0.000000018090
   3.18300-0.000000018188
   3.18400-0.000000018286
   3.18500-0.000000018384
   3.18600-0.000000018483
   3.18700-0.000000018581
   3.18800-0.000000018679
   3.18900-0.000000018777
   3.19000-0.000000018875
   3.19100-0.000000018973
   3.19200-0.000000019071
   3.19300-0.000000019169
   3.19400-0.000000019267
   3.19500-0.000000019365
   3.19600-0.000000019463
   3.19700-0.000000019561
   3.19800-0.000000019658
   3.19900-0.000000019756
   3.20000-0.000000019854
   3.20100-0.000000019952
   3.20200-0.000000020050
   3.20300-0.000000020147
   3.20400-0.000000020245
   3.20500-0.000000020343
   3.20600-0.000000020441
   3.20700-0.000000020538
   3.20800-0.000000020636
   3.20900-0.000000020734
   3.21000-0.000000020831
   3.21100-0.000000020929
   3.21200-0.000000021026
   3.21300-0.000000021124
   3.21400-0.000000021221
   3.21500-0.000000021319
   3.21600-0.000000021416
   3.21700-0.000000021514
   3.21800-0.000000021611
   3.21900-0.000000021709
   3.22000-0.000000021806
   3.22100-0.000000021903
   3.22200-0.000000022001
   3.22300-0.000000022098
   3.22400-0.000000022195
   3.22500-0.000000022292
   3.22600-0.000000022390
   3.22700-0.000000022487
