x    y
   2.15200-0.000000046744
   2.15300-0.000000046765
   2.15400-0.000000046785
   2.15500-0.000000046805
   2.15600-0.000000046824
   2.15700-0.000000046844
   2.15800-0.000000046863
   2.15900-0.000000046882
   2.16000-0.000000046901
   2.16100-0.000000046919
   2.16200-0.000000046938
   2.16300-0.000000046956
   2.16400-0.000000046974
   2.16500-0.000000046992
   2.16600-0.000000047010
   2.16700-0.000000047027
   2.16800-0.000000047044
   2.16900-0.000000047061
   2.17000-0.000000047078
   2.17100-0.000000047094
   2.17200-0.000000047111
   2.17300-0.000000047127
   2.17400-0.000000047143
   2.17500-0.000000047159
   2.17600-0.000000047174
   2.17700-0.000000047190
   2.17800-0.000000047205
   2.17900-0.000000047220
   2.18000-0.000000047234
   2.18100-0.000000047249
   2.18200-0.000000047263
   2.18300-0.000000047277
   2.18400-0.000000047291
   2.18500-0.000000047305
   2.18600-0.000000047318
   2.18700-0.000000047331
   2.18800-0.000000047345
   2.18900-0.000000047357
   2.19000-0.000000047370
   2.19100-0.000000047382
   2.19200-0.000000047395
   2.19300-0.000000047407
   2.19400-0.000000047418
   2.19500-0.000000047430
   2.19600-0.000000047441
   2.19700-0.000000047453
   2.19800-0.000000047464
   2.19900-0.000000047474
   2.20000-0.000000047485
   2.20100-0.000000047495
   2.20200-0.000000047505
   2.20300-0.000000047515
   2.20400-0.000000047525
   2.20500-0.000000047535
   2.20600-0.000000047544
   2.20700-0.000000047553
   2.20800-0.000000047562
   2.20900-0.000000047571
   2.21000-0.000000047579
   2.21100-0.000000047587
   2.21200-0.000000047595
   2.21300-0.000000047603
   2.21400-0.000000047611
   2.21500-0.000000047618
   2.21600-0.000000047626
   2.21700-0.000000047633
   2.21800-0.000000047639
   2.21900-0.000000047646
   2.22000-0.000000047652
   2.22100-0.000000047658
   2.22200-0.000000047664
   2.22300-0.000000047670
   2.22400-0.000000047676
   2.22500-0.000000047681
   2.22600-0.000000047686
   2.22700-0.000000047691
   2.22800-0.000000047696
   2.22900-0.000000047700
   2.23000-0.000000047705
   2.23100-0.000000047709
   2.23200-0.000000047713
   2.23300-0.000000047716
   2.23400-0.000000047720
   2.23500-0.000000047723
   2.23600-0.000000047726
   2.23700-0.000000047729
   2.23800-0.000000047731
   2.23900-0.000000047734
   2.24000-0.000000047736
   2.24100-0.000000047738
   2.24200-0.000000047740
   2.24300-0.000000047741
   2.24400-0.000000047743
   2.24500-0.000000047744
   2.24600-0.000000047745
   2.24700-0.000000047746
   2.24800-0.000000047746
   2.24900-0.000000047746
   2.25000-0.000000047747
   2.25100-0.000000047746
   2.25200-0.000000047746
   2.25300-0.000000047746
   2.25400-0.000000047745
   2.25500-0.000000047744
   2.25600-0.000000047743
   2.25700-0.000000047741
   2.25800-0.000000047740
   2.25900-0.000000047738
   2.26000-0.000000047736
   2.26100-0.000000047734
   2.26200-0.000000047731
   2.26300-0.000000047729
   2.26400-0.000000047726
   2.26500-0.000000047723
   2.26600-0.000000047720
   2.26700-0.000000047716
   2.26800-0.000000047713
   2.26900-0.000000047709
   2.27000-0.000000047705
   2.27100-0.000000047700
   2.27200-0.000000047696
   2.27300-0.000000047691
   2.27400-0.000000047686
   2.27500-0.000000047681
   2.27600-0.000000047676
   2.27700-0.000000047670
   2.27800-0.000000047664
   2.27900-0.000000047658
   2.28000-0.000000047652
   2.28100-0.000000047646
   2.28200-0.000000047639
   2.28300-0.000000047633
   2.28400-0.000000047626
   2.28500-0.000000047618
   2.28600-0.000000047611
   2.28700-0.000000047603
   2.28800-0.000000047595
   2.28900-0.000000047587
   2.29000-0.000000047579
   2.29100-0.000000047571
   2.29200-0.000000047562
   2.29300-0.000000047553
   2.29400-0.000000047544
   2.29500-0.000000047535
   2.29600-0.000000047525
   2.29700-0.000000047515
   2.29800-0.000000047505
   2.29900-0.000000047495
   2.30000-0.000000047485
   2.30100-0.000000047474
   2.30200-0.000000047464
   2.30300-0.000000047453
   2.30400-0.000000047441
   2.30500-0.000000047430
   2.30600-0.000000047418
   2.30700-0.000000047407
   2.30800-0.000000047395
   2.30900-0.000000047382
   2.31000-0.000000047370
   2.31100-0.000000047357
   2.31200-0.000000047345
   2.31300-0.000000047331
   2.31400-0.000000047318
   2.31500-0.000000047305
   2.31600-0.000000047291
   2.31700-0.000000047277
   2.31800-0.000000047263
   2.31900-0.000000047249
   2.32000-0.000000047234
   2.32100-0.000000047220
   2.32200-0.000000047205
   2.32300-0.000000047190
   2.32400-0.000000047174
   2.32500-0.000000047159
   2.32600-0.000000047143
   2.32700-0.000000047127
   2.32800-0.000000047111
   2.32900-0.000000047094
   2.33000-0.000000047078
   2.33100-0.000000047061
   2.33200-0.000000047044
   2.33300-0.000000047027
   2.33400-0.000000047010
   2.33500-0.000000046992
   2.33600-0.000000046974
   2.33700-0.000000046956
   2.33800-0.000000046938
   2.33900-0.000000046919
   2.34000-0.000000046901
   2.34100-0.000000046882
   2.34200-0.000000046863
   2.34300-0.000000046844
   2.34400-0.000000046824
   2.34500-0.000000046805
   2.34600-0.000000046785
   2.34700-0.000000046765
   2.34800-0.000000046744
   2.34900-0.000000046724
   2.35000-0.000000046703
   2.35100-0.000000046682
   2.35200-0.000000046661
   2.35300-0.000000046640
   2.35400-0.000000046618
   2.35500-0.000000046597
   2.35600-0.000000046575
   2.35700-0.000000046553
   2.35800-0.000000046530
   2.35900-0.000000046508
   2.36000-0.000000046485
   2.36100-0.000000046462
   2.36200-0.000000046439
   2.36300-0.000000046416
   2.36400-0.000000046392
   2.36500-0.000000046368
   2.36600-0.000000046344
   2.36700-0.000000046320
   2.36800-0.000000046296
   2.36900-0.000000046271
   2.37000-0.000000046246
   2.37100-0.000000046222
   2.37200-0.000000046196
   2.37300-0.000000046171
   2.37400-0.000000046145
   2.37500-0.000000046120
   2.37600-0.000000046094
   2.37700-0.000000046067
   2.37800-0.000000046041
   2.37900-0.000000046014
   2.38000-0.000000045988
   2.38100-0.000000045961
   2.38200-0.000000045933
   2.38300-0.000000045906
   2.38400-0.000000045878
   2.38500-0.000000045851
   2.38600-0.000000045823
   2.38700-0.000000045794
   2.38800-0.000000045766
   2.38900-0.000000045737
   2.39000-0.000000045709
   2.39100-0.000000045680
   2.39200-0.000000045650
   2.39300-0.000000045621
   2.39400-0.000000045591
   2.39500-0.000000045562
   2.39600-0.000000045532
   2.39700-0.000000045501
   2.39800-0.000000045471
   2.39900-0.000000045440
   2.40000-0.000000045410
   2.40100-0.000000045379
   2.40200-0.000000045347
   2.40300-0.000000045316
   2.40400-0.000000045284
   2.40500-0.000000045253
   2.40600-0.000000045221
   2.40700-0.000000045188
   2.40800-0.000000045156
   2.40900-0.000000045123
   2.41000-0.000000045091
   2.41100-0.000000045058
   2.41200-0.000000045025
   2.41300-0.000000044991
   2.41400-0.000000044958
   2.41500-0.000000044924
   2.41600-0.000000044890
   2.41700-0.000000044856
   2.41800-0.000000044821
   2.41900-0.000000044787
   2.42000-0.000000044752
   2.42100-0.000000044717
   2.42200-0.000000044682
   2.42300-0.000000044646
   2.42400-0.000000044611
   2.42500-0.000000044575
   2.42600-0.000000044539
   2.42700-0.000000044503
   2.42800-0.000000044467
   2.42900-0.000000044430
   2.43000-0.000000044394
   2.43100-0.000000044357
   2.43200-0.000000044320
   2.43300-0.000000044282
   2.43400-0.000000044245
   2.43500-0.000000044207
   2.43600-0.000000044169
   2.43700-0.000000044131
   2.43800-0.000000044093
   2.43900-0.000000044054
   2.44000-0.000000044016
   2.44100-0.000000043977
   2.44200-0.000000043938
   2.44300-0.000000043899
   2.44400-0.000000043859
   2.44500-0.000000043820
   2.44600-0.000000043780
   2.44700-0.000000043740
   2.44800-0.000000043700
   2.44900-0.000000043659
   2.45000-0.000000043619
   2.45100-0.000000043578
   2.45200-0.000000043537
   2.45300-0.000000043496
   2.45400-0.000000043454
   2.45500-0.000000043413
   2.45600-0.000000043371
   2.45700-0.000000043329
   2.45800-0.000000043287
   2.45900-0.000000043245
   2.46000-0.000000043202
   2.46100-0.000000043160
   2.46200-0.000000043117
   2.46300-0.000000043074
   2.46400-0.000000043031
   2.46500-0.000000042987
   2.46600-0.000000042943
   2.46700-0.000000042900
   2.46800-0.000000042856
   2.46900-0.000000042811
   2.47000-0.000000042767
   2.47100-0.000000042723
   2.47200-0.000000042678
   2.47300-0.000000042633
   2.47400-0.000000042588
   2.47500-0.000000042542
   2.47600-0.000000042497
   2.47700-0.000000042451
   2.47800-0.000000042405
   2.47900-0.000000042359
   2.48000-0.000000042313
   2.48100-0.000000042267
   2.48200-0.000000042220
   2.48300-0.000000042173
   2.48400-0.000000042126
   2.48500-0.000000042079
   2.48600-0.000000042032
   2.48700-0.000000041984
   2.48800-0.000000041937
   2.48900-0.000000041889
   2.49000-0.000000041841
   2.49100-0.000000041792
   2.49200-0.000000041744
   2.49300-0.000000041695
   2.49400-0.000000041646
   2.49500-0.000000041597
   2.49600-0.000000041548
   2.49700-0.000000041499
   2.49800-0.000000041449
   2.49900-0.000000041400
   2.50000-0.000000041350
   2.50100-0.000000041300
   2.50200-0.000000041249
   2.50300-0.000000041199
   2.50400-0.000000041148
   2.50500-0.000000041097
   2.50600-0.000000041046
   2.50700-0.000000040995
   2.50800-0.000000040944
   2.50900-0.000000040892
   2.51000-0.000000040841
   2.51100-0.000000040789
   2.51200-0.000000040737
   2.51300-0.000000040684
   2.51400-0.000000040632
   2.51500-0.000000040579
   2.51600-0.000000040527
   2.51700-0.000000040474
   2.51800-0.000000040421
   2.51900-0.000000040367
   2.52000-0.000000040314
   2.52100-0.000000040260
   2.52200-0.000000040206
   2.52300-0.000000040152
   2.52400-0.000000040098
   2.52500-0.000000040044
   2.52600-0.000000039989
   2.52700-0.000000039934
   2.52800-0.000000039879
   2.52900-0.000000039824
   2.53000-0.000000039769
   2.53100-0.000000039714
   2.53200-0.000000039658
   2.53300-0.000000039602
   2.53400-0.000000039546
   2.53500-0.000000039490
   2.53600-0.000000039434
   2.53700-0.000000039377
   2.53800-0.000000039321
   2.53900-0.000000039264
   2.54000-0.000000039207
   2.54100-0.000000039150
   2.54200-0.000000039093
   2.54300-0.000000039035
   2.54400-0.000000038977
   2.54500-0.000000038920
   2.54600-0.000000038862
   2.54700-0.000000038803
   2.54800-0.000000038745
   2.54900-0.000000038686
   2.55000-0.000000038628
   2.55100-0.000000038569
   2.55200-0.000000038510
   2.55300-0.000000038451
   2.55400-0.000000038391
   2.55500-0.000000038332
   2.55600-0.000000038272
   2.55700-0.000000038212
   2.55800-0.000000038152
   2.55900-0.000000038092
   2.56000-0.000000038032
   2.56100-0.000000037971
   2.56200-0.000000037910
   2.56300-0.000000037849
   2.56400-0.000000037788
   2.56500-0.000000037727
   2.56600-0.000000037666
   2.56700-0.000000037604
   2.56800-0.000000037543
   2.56900-0.000000037481
   2.57000-0.000000037419
   2.57100-0.000000037356
   2.57200-0.000000037294
   2.57300-0.000000037232
   2.57400-0.000000037169
   2.57500-0.000000037106
   2.57600-0.000000037043
   2.57700-0.000000036980
   2.57800-0.000000036916
   2.57900-0.000000036853
   2.58000-0.000000036789
   2.58100-0.000000036726
   2.58200-0.000000036662
   2.58300-0.000000036597
   2.58400-0.000000036533
   2.58500-0.000000036469
   2.58600-0.000000036404
   2.58700-0.000000036339
   2.58800-0.000000036274
   2.58900-0.000000036209
   2.59000-0.000000036144
   2.59100-0.000000036078
   2.59200-0.000000036013
   2.59300-0.000000035947
   2.59400-0.000000035881
   2.59500-0.000000035815
   2.59600-0.000000035749
   2.59700-0.000000035683
   2.59800-0.000000035616
   2.59900-0.000000035549
   2.60000-0.000000035483
   2.60100-0.000000035416
   2.60200-0.000000035348
   2.60300-0.000000035281
   2.60400-0.000000035214
   2.60500-0.000000035146
   2.60600-0.000000035078
   2.60700-0.000000035010
   2.60800-0.000000034942
   2.60900-0.000000034874
   2.61000-0.000000034806
   2.61100-0.000000034737
   2.61200-0.000000034668
   2.61300-0.000000034600
   2.61400-0.000000034531
   2.61500-0.000000034462
   2.61600-0.000000034392
   2.61700-0.000000034323
   2.61800-0.000000034253
   2.61900-0.000000034183
   2.62000-0.000000034114
   2.62100-0.000000034044
   2.62200-0.000000033973
   2.62300-0.000000033903
   2.62400-0.000000033833
   2.62500-0.000000033762
   2.62600-0.000000033691
   2.62700-0.000000033620
   2.62800-0.000000033549
   2.62900-0.000000033478
   2.63000-0.000000033406
   2.63100-0.000000033335
   2.63200-0.000000033263
   2.63300-0.000000033191
   2.63400-0.000000033120
   2.63500-0.000000033047
   2.63600-0.000000032975
   2.63700-0.000000032903
   2.63800-0.000000032830
   2.63900-0.000000032758
   2.64000-0.000000032685
   2.64100-0.000000032612
   2.64200-0.000000032539
   2.64300-0.000000032465
   2.64400-0.000000032392
   2.64500-0.000000032318
   2.64600-0.000000032245
   2.64700-0.000000032171
   2.64800-0.000000032097
   2.64900-0.000000032023
   2.65000-0.000000031949
   2.65100-0.000000031874
   2.65200-0.000000031800
   2.65300-0.000000031725
   2.65400-0.000000031650
   2.65500-0.000000031575
   2.65600-0.000000031500
   2.65700-0.000000031425
   2.65800-0.000000031350
   2.65900-0.000000031274
   2.66000-0.000000031199
   2.66100-0.000000031123
   2.66200-0.000000031047
   2.66300-0.000000030971
   2.66400-0.000000030895
   2.66500-0.000000030818
   2.66600-0.000000030742
   2.66700-0.000000030665
   2.66800-0.000000030589
   2.66900-0.000000030512
   2.67000-0.000000030435
   2.67100-0.000000030358
   2.67200-0.000000030280
   2.67300-0.000000030203
   2.67400-0.000000030126
   2.67500-0.000000030048
   2.67600-0.000000029970
   2.67700-0.000000029892
   2.67800-0.000000029814
   2.67900-0.000000029736
   2.68000-0.000000029658
   2.68100-0.000000029579
   2.68200-0.000000029501
   2.68300-0.000000029422
   2.68400-0.000000029343
   2.68500-0.000000029264
   2.68600-0.000000029185
   2.68700-0.000000029106
   2.68800-0.000000029027
   2.68900-0.000000028947
   2.69000-0.000000028868
   2.69100-0.000000028788
   2.69200-0.000000028708
   2.69300-0.000000028628
   2.69400-0.000000028548
   2.69500-0.000000028468
   2.69600-0.000000028387
   2.69700-0.000000028307
   2.69800-0.000000028226
   2.69900-0.000000028146
   2.70000-0.000000028065
   2.70100-0.000000027984
   2.70200-0.000000027903
   2.70300-0.000000027821
   2.70400-0.000000027740
   2.70500-0.000000027659
   2.70600-0.000000027577
   2.70700-0.000000027495
   2.70800-0.000000027414
   2.70900-0.000000027332
   2.71000-0.000000027250
   2.71100-0.000000027167
   2.71200-0.000000027085
   2.71300-0.000000027003
   2.71400-0.000000026920
   2.71500-0.000000026838
   2.71600-0.000000026755
   2.71700-0.000000026672
   2.71800-0.000000026589
   2.71900-0.000000026506
   2.72000-0.000000026423
   2.72100-0.000000026339
   2.72200-0.000000026256
   2.72300-0.000000026172
   2.72400-0.000000026088
   2.72500-0.000000026005
   2.72600-0.000000025921
   2.72700-0.000000025837
   2.72800-0.000000025753
   2.72900-0.000000025668
   2.73000-0.000000025584
   2.73100-0.000000025499
   2.73200-0.000000025415
   2.73300-0.000000025330
   2.73400-0.000000025245
   2.73500-0.000000025160
   2.73600-0.000000025075
   2.73700-0.000000024990
   2.73800-0.000000024905
   2.73900-0.000000024819
   2.74000-0.000000024734
   2.74100-0.000000024648
   2.74200-0.000000024563
   2.74300-0.000000024477
   2.74400-0.000000024391
   2.74500-0.000000024305
   2.74600-0.000000024219
   2.74700-0.000000024133
   2.74800-0.000000024046
   2.74900-0.000000023960
   2.75000-0.000000023873
   2.75100-0.000000023787
   2.75200-0.000000023700
   2.75300-0.000000023613
   2.75400-0.000000023526
   2.75500-0.000000023439
   2.75600-0.000000023352
   2.75700-0.000000023264
   2.75800-0.000000023177
   2.75900-0.000000023090
   2.76000-0.000000023002
   2.76100-0.000000022914
   2.76200-0.000000022827
   2.76300-0.000000022739
   2.76400-0.000000022651
   2.76500-0.000000022563
   2.76600-0.000000022474
   2.76700-0.000000022386
   2.76800-0.000000022298
   2.76900-0.000000022209
   2.77000-0.000000022121
   2.77100-0.000000022032
   2.77200-0.000000021943
   2.77300-0.000000021854
   2.77400-0.000000021766
   2.77500-0.000000021676
   2.77600-0.000000021587
   2.77700-0.000000021498
   2.77800-0.000000021409
   2.77900-0.000000021319
   2.78000-0.000000021230
   2.78100-0.000000021140
   2.78200-0.000000021050
   2.78300-0.000000020961
   2.78400-0.000000020871
   2.78500-0.000000020781
   2.78600-0.000000020691
   2.78700-0.000000020601
   2.78800-0.000000020510
   2.78900-0.000000020420
   2.79000-0.000000020329
   2.79100-0.000000020239
   2.79200-0.000000020148
   2.79300-0.000000020058
   2.79400-0.000000019967
   2.79500-0.000000019876
   2.79600-0.000000019785
   2.79700-0.000000019694
   2.79800-0.000000019603
   2.79900-0.000000019512
   2.80000-0.000000019420
   2.80100-0.000000019329
   2.80200-0.000000019237
   2.80300-0.000000019146
   2.80400-0.000000019054
   2.80500-0.000000018962
   2.80600-0.000000018871
   2.80700-0.000000018779
   2.80800-0.000000018687
   2.80900-0.000000018595
   2.81000-0.000000018503
   2.81100-0.000000018410
   2.81200-0.000000018318
   2.81300-0.000000018226
   2.81400-0.000000018133
   2.81500-0.000000018041
   2.81600-0.000000017948
   2.81700-0.000000017855
   2.81800-0.000000017762
   2.81900-0.000000017670
   2.82000-0.000000017577
   2.82100-0.000000017484
   2.82200-0.000000017391
   2.82300-0.000000017297
   2.82400-0.000000017204
   2.82500-0.000000017111
   2.82600-0.000000017017
   2.82700-0.000000016924
   2.82800-0.000000016830
   2.82900-0.000000016737
   2.83000-0.000000016643
   2.83100-0.000000016549
   2.83200-0.000000016455
   2.83300-0.000000016362
   2.83400-0.000000016268
   2.83500-0.000000016174
   2.83600-0.000000016079
   2.83700-0.000000015985
   2.83800-0.000000015891
   2.83900-0.000000015797
   2.84000-0.000000015702
   2.84100-0.000000015608
   2.84200-0.000000015513
   2.84300-0.000000015419
   2.84400-0.000000015324
   2.84500-0.000000015229
   2.84600-0.000000015134
   2.84700-0.000000015040
   2.84800-0.000000014945
   2.84900-0.000000014850
   2.85000-0.000000014754
   2.85100-0.000000014659
   2.85200-0.000000014564
   2.85300-0.000000014469
   2.85400-0.000000014374
   2.85500-0.000000014278
   2.85600-0.000000014183
   2.85700-0.000000014087
   2.85800-0.000000013992
   2.85900-0.000000013896
   2.86000-0.000000013800
   2.86100-0.000000013704
   2.86200-0.000000013609
   2.86300-0.000000013513
   2.86400-0.000000013417
   2.86500-0.000000013321
   2.86600-0.000000013225
   2.86700-0.000000013129
   2.86800-0.000000013033
   2.86900-0.000000012936
   2.87000-0.000000012840
   2.87100-0.000000012744
   2.87200-0.000000012647
   2.87300-0.000000012551
   2.87400-0.000000012454
   2.87500-0.000000012358
   2.87600-0.000000012261
   2.87700-0.000000012164
   2.87800-0.000000012068
   2.87900-0.000000011971
   2.88000-0.000000011874
   2.88100-0.000000011777
   2.88200-0.000000011680
   2.88300-0.000000011583
   2.88400-0.000000011486
   2.88500-0.000000011389
   2.88600-0.000000011292
   2.88700-0.000000011195
   2.88800-0.000000011098
   2.88900-0.000000011000
   2.89000-0.000000010903
   2.89100-0.000000010806
   2.89200-0.000000010708
   2.89300-0.000000010611
   2.89400-0.000000010513
   2.89500-0.000000010416
   2.89600-0.000000010318
   2.89700-0.000000010220
   2.89800-0.000000010123
   2.89900-0.000000010025
   2.90000-0.000000009927
   2.90100-0.000000009829
   2.90200-0.000000009731
   2.90300-0.000000009633
   2.90400-0.000000009535
   2.90500-0.000000009437
   2.90600-0.000000009339
   2.90700-0.000000009241
   2.90800-0.000000009143
   2.90900-0.000000009045
   2.91000-0.000000008947
   2.91100-0.000000008849
   2.91200-0.000000008750
   2.91300-0.000000008652
   2.91400-0.000000008554
   2.91500-0.000000008455
   2.91600-0.000000008357
   2.91700-0.000000008258
   2.91800-0.000000008160
   2.91900-0.000000008061
   2.92000-0.000000007963
   2.92100-0.000000007864
   2.92200-0.000000007765
   2.92300-0.000000007667
   2.92400-0.000000007568
   2.92500-0.000000007469
   2.92600-0.000000007370
   2.92700-0.000000007272
   2.92800-0.000000007173
   2.92900-0.000000007074
   2.93000-0.000000006975
   2.93100-0.000000006876
   2.93200-0.000000006777
   2.93300-0.000000006678
   2.93400-0.000000006579
   2.93500-0.000000006480
   2.93600-0.000000006381
   2.93700-0.000000006282
   2.93800-0.000000006183
   2.93900-0.000000006083
   2.94000-0.000000005984
   2.94100-0.000000005885
   2.94200-0.000000005786
   2.94300-0.000000005686
   2.94400-0.000000005587
   2.94500-0.000000005488
   2.94600-0.000000005388
   2.94700-0.000000005289
   2.94800-0.000000005190
   2.94900-0.000000005090
   2.95000-0.000000004991
   2.95100-0.000000004891
   2.95200-0.000000004792
   2.95300-0.000000004692
   2.95400-0.000000004593
   2.95500-0.000000004493
   2.95600-0.000000004394
   2.95700-0.000000004294
   2.95800-0.000000004195
   2.95900-0.000000004095
   2.96000-0.000000003995
   2.96100-0.000000003896
   2.96200-0.000000003796
   2.96300-0.000000003696
   2.96400-0.000000003597
   2.96500-0.000000003497
   2.96600-0.000000003397
   2.96700-0.000000003297
   2.96800-0.000000003198
   2.96900-0.000000003098
   2.97000-0.000000002998
   2.97100-0.000000002898
   2.97200-0.000000002798
   2.97300-0.000000002699
   2.97400-0.000000002599
   2.97500-0.000000002499
   2.97600-0.000000002399
   2.97700-0.000000002299
   2.97800-0.000000002199
   2.97900-0.000000002099
   2.98000-0.000000001999
   2.98100-0.000000001899
   2.98200-0.000000001800
   2.98300-0.000000001700
   2.98400-0.000000001600
   2.98500-0.000000001500
   2.98600-0.000000001400
   2.98700-0.000000001300
   2.98800-0.000000001200
   2.98900-0.000000001100
   2.99000-0.000000001000
   2.99100-0.000000000900
   2.99200-0.000000000800
   2.99300-0.000000000700
   2.99400-0.000000000600
   2.99500-0.000000000500
   2.99600-0.000000000400
   2.99700-0.000000000300
   2.99800-0.000000000200
   2.99900-0.000000000100
   3.00000 0.000000000000
   3.00100 0.000000000100
   3.00200 0.000000000200
   3.00300 0.000000000300
   3.00400 0.000000000400
   3.00500 0.000000000500
   3.00600 0.000000000600
   3.00700 0.000000000700
   3.00800 0.000000000800
   3.00900 0.000000000900
   3.01000 0.000000001000
   3.01100 0.000000001100
   3.01200 0.000000001200
   3.01300 0.000000001300
   3.01400 0.000000001400
   3.01500 0.000000001500
   3.01600 0.000000001600
   3.01700 0.000000001700
   3.01800 0.000000001800
   3.01900 0.000000001899
   3.02000 0.000000001999
   3.02100 0.000000002099
   3.02200 0.000000002199
   3.02300 0.000000002299
   3.02400 0.000000002399
   3.02500 0.000000002499
   3.02600 0.000000002599
   3.02700 0.000000002699
   3.02800 0.000000002798
   3.02900 0.000000002898
   3.03000 0.000000002998
   3.03100 0.000000003098
   3.03200 0.000000003198
   3.03300 0.000000003297
   3.03400 0.000000003397
   3.03500 0.000000003497
   3.03600 0.000000003597
   3.03700 0.000000003696
   3.03800 0.000000003796
   3.03900 0.000000003896
   3.04000 0.000000003995
   3.04100 0.000000004095
   3.04200 0.000000004195
   3.04300 0.000000004294
   3.04400 0.000000004394
   3.04500 0.000000004493
   3.04600 0.000000004593
   3.04700 0.000000004692
   3.04800 0.000000004792
   3.04900 0.000000004891
   3.05000 0.000000004991
   3.05100 0.000000005090
   3.05200 0.000000005190
   3.05300 0.000000005289
   3.05400 0.000000005388
   3.05500 0.000000005488
   3.05600 0.000000005587
   3.05700 0.000000005686
   3.05800 0.000000005786
   3.05900 0.000000005885
   3.06000 0.000000005984
   3.06100 0.000000006083
   3.06200 0.000000006183
   3.06300 0.000000006282
   3.06400 0.000000006381
   3.06500 0.000000006480
   3.06600 0.000000006579
   3.06700 0.000000006678
   3.06800 0.000000006777
   3.06900 0.000000006876
   3.07000 0.000000006975
   3.07100 0.000000007074
   3.07200 0.000000007173
   3.07300 0.000000007272
   3.07400 0.000000007370
   3.07500 0.000000007469
   3.07600 0.000000007568
   3.07700 0.000000007667
   3.07800 0.000000007765
   3.07900 0.000000007864
   3.08000 0.000000007963
   3.08100 0.000000008061
   3.08200 0.000000008160
   3.08300 0.000000008258
   3.08400 0.000000008357
   3.08500 0.000000008455
   3.08600 0.000000008554
   3.08700 0.000000008652
   3.08800 0.000000008750
   3.08900 0.000000008849
   3.09000 0.000000008947
   3.09100 0.000000009045
   3.09200 0.000000009143
   3.09300 0.000000009241
   3.09400 0.000000009339
   3.09500 0.000000009437
   3.09600 0.000000009535
   3.09700 0.000000009633
   3.09800 0.000000009731
   3.09900 0.000000009829
   3.10000 0.000000009927
   3.10100 0.000000010025
   3.10200 0.000000010123
   3.10300 0.000000010220
   3.10400 0.000000010318
   3.10500 0.000000010416
   3.10600 0.000000010513
   3.10700 0.000000010611
   3.10800 0.000000010708
   3.10900 0.000000010806
   3.11000 0.000000010903
   3.11100 0.000000011000
   3.11200 0.000000011098
   3.11300 0.000000011195
   3.11400 0.000000011292
   3.11500 0.000000011389
   3.11600 0.000000011486
   3.11700 0.000000011583
   3.11800 0.000000011680
   3.11900 0.000000011777
   3.12000 0.000000011874
   3.12100 0.000000011971
   3.12200 0.000000012068
   3.12300 0.000000012164
   3.12400 0.000000012261
   3.12500 0.000000012358
   3.12600 0.000000012454
   3.12700 0.000000012551
   3.12800 0.000000012647
   3.12900 0.000000012744
   3.13000 0.000000012840
   3.13100 0.000000012936
   3.13200 0.000000013033
   3.13300 0.000000013129
   3.13400 0.000000013225
   3.13500 0.000000013321
   3.13600 0.000000013417
   3.13700 0.000000013513
   3.13800 0.000000013609
   3.13900 0.000000013704
   3.14000 0.000000013800
   3.14100 0.000000013896
   3.14200 0.000000013992
   3.14300 0.000000014087
   3.14400 0.000000014183
   3.14500 0.000000014278
   3.14600 0.000000014374
   3.14700 0.000000014469
   3.14800 0.000000014564
   3.14900 0.000000014659
   3.15000 0.000000014754
   3.15100 0.000000014850
   3.15200 0.000000014945
   3.15300 0.000000015040
   3.15400 0.000000015134
   3.15500 0.000000015229
   3.15600 0.000000015324
   3.15700 0.000000015419
   3.15800 0.000000015513
   3.15900 0.000000015608
   3.16000 0.000000015702
   3.16100 0.000000015797
   3.16200 0.000000015891
   3.16300 0.000000015985
   3.16400 0.000000016079
   3.16500 0.000000016174
   3.16600 0.000000016268
   3.16700 0.000000016362
   3.16800 0.000000016455
   3.16900 0.000000016549
   3.17000 0.000000016643
   3.17100 0.000000016737
   3.17200 0.000000016830
   3.17300 0.000000016924
   3.17400 0.000000017017
   3.17500 0.000000017111
   3.17600 0.000000017204
   3.17700 0.000000017297
   3.17800 0.000000017391
   3.17900 0.000000017484
   3.18000 0.000000017577
   3.18100 0.000000017670
   3.18200 0.000000017762
   3.18300 0.000000017855
   3.18400 0.000000017948
   3.18500 0.000000018041
   3.18600 0.000000018133
   3.18700 0.000000018226
   3.18800 0.000000018318
   3.18900 0.000000018410
   3.19000 0.000000018503
   3.19100 0.000000018595
   3.19200 0.000000018687
   3.19300 0.000000018779
   3.19400 0.000000018871
   3.19500 0.000000018962
   3.19600 0.000000019054
   3.19700 0.000000019146
   3.19800 0.000000019237
   3.19900 0.000000019329
   3.20000 0.000000019420
   3.20100 0.000000019512
   3.20200 0.000000019603
   3.20300 0.000000019694
   3.20400 0.000000019785
   3.20500 0.000000019876
   3.20600 0.000000019967
   3.20700 0.000000020058
   3.20800 0.000000020148
   3.20900 0.000000020239
   3.21000 0.000000020329
   3.21100 0.000000020420
   3.21200 0.000000020510
   3.21300 0.000000020601
   3.21400 0.000000020691
   3.21500 0.000000020781
   3.21600 0.000000020871
   3.21700 0.000000020961
   3.21800 0.000000021050
   3.21900 0.000000021140
   3.22000 0.000000021230
   3.22100 0.000000021319
   3.22200 0.000000021409
   3.22300 0.000000021498
   3.22400 0.000000021587
   3.22500 0.000000021676
   3.22600 0.000000021766
   3.22700 0.000000021854
