x    y
   2.86590  2700284.66116
   2.86600  2700294.60120
   2.86610  2700304.53384
   2.86620  2700314.45907
   2.86630  2700324.37690
   2.86640  2700334.28733
   2.86650  2700344.19035
   2.86660  2700354.08597
   2.86670  2700363.97419
   2.86680  2700373.85500
   2.86690  2700383.72841
   2.86700  2700393.59442
   2.86710  2700403.45302
   2.86720  2700413.30422
   2.86730  2700423.14802
   2.86740  2700432.98441
   2.86750  2700442.81341
   2.86760  2700452.63499
   2.86770  2700462.44918
   2.86780  2700472.25596
   2.86790  2700482.05533
   2.86800  2700491.84731
   2.86810  2700501.63188
   2.86820  2700511.40904
   2.86830  2700521.17881
   2.86840  2700530.94116
   2.86850  2700540.69612
   2.86860  2700550.44367
   2.86870  2700560.18382
   2.86880  2700569.91656
   2.86890  2700579.64190
   2.86900  2700589.35984
   2.86910  2700599.07037
   2.86920  2700608.77350
   2.86930  2700618.46923
   2.86940  2700628.15755
   2.86950  2700637.83847
   2.86960  2700647.51198
   2.86970  2700657.17809
   2.86980  2700666.83679
   2.86990  2700676.48809
   2.87000  2700686.13199
   2.87010  2700695.76848
   2.87020  2700705.39757
   2.87030  2700715.01926
   2.87040  2700724.63354
   2.87050  2700734.24042
   2.87060  2700743.83989
   2.87070  2700753.43196
   2.87080  2700763.01662
   2.87090  2700772.59388
   2.87100  2700782.16373
   2.87110  2700791.72619
   2.87120  2700801.28123
   2.87130  2700810.82887
   2.87140  2700820.36911
   2.87150  2700829.90194
   2.87160  2700839.42737
   2.87170  2700848.94540
   2.87180  2700858.45602
   2.87190  2700867.95923
   2.87200  2700877.45504
   2.87210  2700886.94345
   2.87220  2700896.42445
   2.87230  2700905.89805
   2.87240  2700915.36424
   2.87250  2700924.82303
   2.87260  2700934.27441
   2.87270  2700943.71839
   2.87280  2700953.15496
   2.87290  2700962.58413
   2.87300  2700972.00589
   2.87310  2700981.42025
   2.87320  2700990.82720
   2.87330  2701000.22675
   2.87340  2701009.61889
   2.87350  2701019.00363
   2.87360  2701028.38097
   2.87370  2701037.75089
   2.87380  2701047.11342
   2.87390  2701056.46854
   2.87400  2701065.81625
   2.87410  2701075.15656
   2.87420  2701084.48946
   2.87430  2701093.81496
   2.87440  2701103.13305
   2.87450  2701112.44374
   2.87460  2701121.74702
   2.87470  2701131.04290
   2.87480  2701140.33137
   2.87490  2701149.61244
   2.87500  2701158.88610
   2.87510  2701168.15235
   2.87520  2701177.41120
   2.87530  2701186.66265
   2.87540  2701195.90669
   2.87550  2701205.14332
   2.87560  2701214.37255
   2.87570  2701223.59437
   2.87580  2701232.80879
   2.87590  2701242.01580
   2.87600  2701251.21541
   2.87610  2701260.40761
   2.87620  2701269.59240
   2.87630  2701278.76979
   2.87640  2701287.93978
   2.87650  2701297.10235
   2.87660  2701306.25752
   2.87670  2701315.40529
   2.87680  2701324.54565
   2.87690  2701333.67861
   2.87700  2701342.80415
   2.87710  2701351.92230
   2.87720  2701361.03303
   2.87730  2701370.13636
   2.87740  2701379.23229
   2.87750  2701388.32081
   2.87760  2701397.40192
   2.87770  2701406.47563
   2.87780  2701415.54193
   2.87790  2701424.60082
   2.87800  2701433.65231
   2.87810  2701442.69639
   2.87820  2701451.73307
   2.87830  2701460.76234
   2.87840  2701469.78420
   2.87850  2701478.79866
   2.87860  2701487.80571
   2.87870  2701496.80536
   2.87880  2701505.79760
   2.87890  2701514.78243
   2.87900  2701523.75986
   2.87910  2701532.72988
   2.87920  2701541.69249
   2.87930  2701550.64770
   2.87940  2701559.59550
   2.87950  2701568.53589
   2.87960  2701577.46888
   2.87970  2701586.39446
   2.87980  2701595.31263
   2.87990  2701604.22340
   2.88000  2701613.12676
   2.88010  2701622.02272
   2.88020  2701630.91126
   2.88030  2701639.79241
   2.88040  2701648.66614
   2.88050  2701657.53247
   2.88060  2701666.39139
   2.88070  2701675.24290
   2.88080  2701684.08701
   2.88090  2701692.92371
   2.88100  2701701.75301
   2.88110  2701710.57489
   2.88120  2701719.38937
   2.88130  2701728.19645
   2.88140  2701736.99611
   2.88150  2701745.78837
   2.88160  2701754.57322
   2.88170  2701763.35067
   2.88180  2701772.12071
   2.88190  2701780.88334
   2.88200  2701789.63856
   2.88210  2701798.38638
   2.88220  2701807.12679
   2.88230  2701815.85979
   2.88240  2701824.58539
   2.88250  2701833.30358
   2.88260  2701842.01436
   2.88270  2701850.71773
   2.88280  2701859.41370
   2.88290  2701868.10226
   2.88300  2701876.78341
   2.88310  2701885.45715
   2.88320  2701894.12349
   2.88330  2701902.78242
   2.88340  2701911.43394
   2.88350  2701920.07806
   2.88360  2701928.71476
   2.88370  2701937.34406
   2.88380  2701945.96596
   2.88390  2701954.58044
   2.88400  2701963.18752
   2.88410  2701971.78719
   2.88420  2701980.37945
   2.88430  2701988.96431
   2.88440  2701997.54175
   2.88450  2702006.11179
   2.88460  2702014.67442
   2.88470  2702023.22965
   2.88480  2702031.77746
   2.88490  2702040.31787
   2.88500  2702048.85087
   2.88510  2702057.37646
   2.88520  2702065.89465
   2.88530  2702074.40543
   2.88540  2702082.90879
   2.88550  2702091.40476
   2.88560  2702099.89331
   2.88570  2702108.37445
   2.88580  2702116.84819
   2.88590  2702125.31452
   2.88600  2702133.77344
   2.88610  2702142.22495
   2.88620  2702150.66906
   2.88630  2702159.10576
   2.88640  2702167.53505
   2.88650  2702175.95693
   2.88660  2702184.37140
   2.88670  2702192.77846
   2.88680  2702201.17812
   2.88690  2702209.57037
   2.88700  2702217.95521
   2.88710  2702226.33264
   2.88720  2702234.70266
   2.88730  2702243.06528
   2.88740  2702251.42048
   2.88750  2702259.76828
   2.88760  2702268.10867
   2.88770  2702276.44165
   2.88780  2702284.76722
   2.88790  2702293.08539
   2.88800  2702301.39614
   2.88810  2702309.69949
   2.88820  2702317.99543
   2.88830  2702326.28396
   2.88840  2702334.56508
   2.88850  2702342.83879
   2.88860  2702351.10510
   2.88870  2702359.36399
   2.88880  2702367.61548
   2.88890  2702375.85956
   2.88900  2702384.09623
   2.88910  2702392.32549
   2.88920  2702400.54734
   2.88930  2702408.76178
   2.88940  2702416.96882
   2.88950  2702425.16844
   2.88960  2702433.36066
   2.88970  2702441.54547
   2.88980  2702449.72287
   2.88990  2702457.89286
   2.89000  2702466.05544
   2.89010  2702474.21061
   2.89020  2702482.35837
   2.89030  2702490.49873
   2.89040  2702498.63167
   2.89050  2702506.75721
   2.89060  2702514.87534
   2.89070  2702522.98605
   2.89080  2702531.08936
   2.89090  2702539.18526
   2.89100  2702547.27375
   2.89110  2702555.35483
   2.89120  2702563.42851
   2.89130  2702571.49477
   2.89140  2702579.55362
   2.89150  2702587.60507
   2.89160  2702595.64910
   2.89170  2702603.68573
   2.89180  2702611.71494
   2.89190  2702619.73675
   2.89200  2702627.75115
   2.89210  2702635.75814
   2.89220  2702643.75772
   2.89230  2702651.74989
   2.89240  2702659.73465
   2.89250  2702667.71200
   2.89260  2702675.68194
   2.89270  2702683.64447
   2.89280  2702691.59959
   2.89290  2702699.54730
   2.89300  2702707.48760
   2.89310  2702715.42050
   2.89320  2702723.34598
   2.89330  2702731.26405
   2.89340  2702739.17472
   2.89350  2702747.07797
   2.89360  2702754.97382
   2.89370  2702762.86225
   2.89380  2702770.74328
   2.89390  2702778.61689
   2.89400  2702786.48310
   2.89410  2702794.34189
   2.89420  2702802.19328
   2.89430  2702810.03725
   2.89440  2702817.87382
   2.89450  2702825.70298
   2.89460  2702833.52472
   2.89470  2702841.33906
   2.89480  2702849.14598
   2.89490  2702856.94550
   2.89500  2702864.73761
   2.89510  2702872.52230
   2.89520  2702880.29959
   2.89530  2702888.06946
   2.89540  2702895.83193
   2.89550  2702903.58698
   2.89560  2702911.33463
   2.89570  2702919.07486
   2.89580  2702926.80769
   2.89590  2702934.53310
   2.89600  2702942.25111
   2.89610  2702949.96170
   2.89620  2702957.66489
   2.89630  2702965.36066
   2.89640  2702973.04902
   2.89650  2702980.72997
   2.89660  2702988.40352
   2.89670  2702996.06965
   2.89680  2703003.72837
   2.89690  2703011.37968
   2.89700  2703019.02358
   2.89710  2703026.66007
   2.89720  2703034.28915
   2.89730  2703041.91082
   2.89740  2703049.52508
   2.89750  2703057.13193
   2.89760  2703064.73137
   2.89770  2703072.32339
   2.89780  2703079.90801
   2.89790  2703087.48522
   2.89800  2703095.05501
   2.89810  2703102.61739
   2.89820  2703110.17237
   2.89830  2703117.71993
   2.89840  2703125.26008
   2.89850  2703132.79282
   2.89860  2703140.31816
   2.89870  2703147.83607
   2.89880  2703155.34658
   2.89890  2703162.84968
   2.89900  2703170.34537
   2.89910  2703177.83365
   2.89920  2703185.31451
   2.89930  2703192.78796
   2.89940  2703200.25401
   2.89950  2703207.71264
   2.89960  2703215.16386
   2.89970  2703222.60767
   2.89980  2703230.04407
   2.89990  2703237.47306
   2.90000  2703244.89464
   2.90010  2703252.30880
   2.90020  2703259.71556
   2.90030  2703267.11490
   2.90040  2703274.50684
   2.90050  2703281.89136
   2.90060  2703289.26847
   2.90070  2703296.63817
   2.90080  2703304.00045
   2.90090  2703311.35533
   2.90100  2703318.70280
   2.90110  2703326.04285
   2.90120  2703333.37549
   2.90130  2703340.70073
   2.90140  2703348.01855
   2.90150  2703355.32895
   2.90160  2703362.63195
   2.90170  2703369.92754
   2.90180  2703377.21571
   2.90190  2703384.49647
   2.90200  2703391.76983
   2.90210  2703399.03577
   2.90220  2703406.29429
   2.90230  2703413.54541
   2.90240  2703420.78912
   2.90250  2703428.02541
   2.90260  2703435.25429
   2.90270  2703442.47576
   2.90280  2703449.68982
   2.90290  2703456.89647
   2.90300  2703464.09570
   2.90310  2703471.28753
   2.90320  2703478.47194
   2.90330  2703485.64894
   2.90340  2703492.81853
   2.90350  2703499.98071
   2.90360  2703507.13547
   2.90370  2703514.28282
   2.90380  2703521.42277
   2.90390  2703528.55530
   2.90400  2703535.68041
   2.90410  2703542.79812
   2.90420  2703549.90841
   2.90430  2703557.01129
   2.90440  2703564.10676
   2.90450  2703571.19482
   2.90460  2703578.27547
   2.90470  2703585.34870
   2.90480  2703592.41452
   2.90490  2703599.47293
   2.90500  2703606.52393
   2.90510  2703613.56752
   2.90520  2703620.60369
   2.90530  2703627.63245
   2.90540  2703634.65380
   2.90550  2703641.66774
   2.90560  2703648.67426
   2.90570  2703655.67338
   2.90580  2703662.66508
   2.90590  2703669.64937
   2.90600  2703676.62624
   2.90610  2703683.59570
   2.90620  2703690.55776
   2.90630  2703697.51240
   2.90640  2703704.45962
   2.90650  2703711.39944
   2.90660  2703718.33184
   2.90670  2703725.25683
   2.90680  2703732.17441
   2.90690  2703739.08457
   2.90700  2703745.98732
   2.90710  2703752.88266
   2.90720  2703759.77059
   2.90730  2703766.65110
   2.90740  2703773.52421
   2.90750  2703780.38990
   2.90760  2703787.24817
   2.90770  2703794.09904
   2.90780  2703800.94249
   2.90790  2703807.77853
   2.90800  2703814.60716
   2.90810  2703821.42837
   2.90820  2703828.24217
   2.90830  2703835.04856
   2.90840  2703841.84754
   2.90850  2703848.63910
   2.90860  2703855.42325
   2.90870  2703862.19999
   2.90880  2703868.96931
   2.90890  2703875.73123
   2.90900  2703882.48572
   2.90910  2703889.23281
   2.90920  2703895.97248
   2.90930  2703902.70475
   2.90940  2703909.42959
   2.90950  2703916.14703
   2.90960  2703922.85705
   2.90970  2703929.55966
   2.90980  2703936.25485
   2.90990  2703942.94264
   2.91000  2703949.62301
   2.91010  2703956.29596
   2.91020  2703962.96151
   2.91030  2703969.61964
   2.91040  2703976.27036
   2.91050  2703982.91366
   2.91060  2703989.54955
   2.91070  2703996.17803
   2.91080  2704002.79910
   2.91090  2704009.41275
   2.91100  2704016.01899
   2.91110  2704022.61781
   2.91120  2704029.20923
   2.91130  2704035.79322
   2.91140  2704042.36981
   2.91150  2704048.93898
   2.91160  2704055.50074
   2.91170  2704062.05509
   2.91180  2704068.60202
   2.91190  2704075.14154
   2.91200  2704081.67365
   2.91210  2704088.19834
   2.91220  2704094.71562
   2.91230  2704101.22548
   2.91240  2704107.72794
   2.91250  2704114.22297
   2.91260  2704120.71060
   2.91270  2704127.19081
   2.91280  2704133.66361
   2.91290  2704140.12899
   2.91300  2704146.58696
   2.91310  2704153.03752
   2.91320  2704159.48067
   2.91330  2704165.91640
   2.91340  2704172.34471
   2.91350  2704178.76562
   2.91360  2704185.17911
   2.91370  2704191.58518
   2.91380  2704197.98384
   2.91390  2704204.37509
   2.91400  2704210.75893
   2.91410  2704217.13535
   2.91420  2704223.50435
   2.91430  2704229.86595
   2.91440  2704236.22013
   2.91450  2704242.56689
   2.91460  2704248.90625
   2.91470  2704255.23818
   2.91480  2704261.56271
   2.91490  2704267.87982
   2.91500  2704274.18951
   2.91510  2704280.49180
   2.91520  2704286.78667
   2.91530  2704293.07412
   2.91540  2704299.35416
   2.91550  2704305.62679
   2.91560  2704311.89200
   2.91570  2704318.14980
   2.91580  2704324.40018
   2.91590  2704330.64315
   2.91600  2704336.87871
   2.91610  2704343.10685
   2.91620  2704349.32758
   2.91630  2704355.54089
   2.91640  2704361.74679
   2.91650  2704367.94528
   2.91660  2704374.13635
   2.91670  2704380.32001
   2.91680  2704386.49625
   2.91690  2704392.66508
   2.91700  2704398.82649
   2.91710  2704404.98050
   2.91720  2704411.12708
   2.91730  2704417.26625
   2.91740  2704423.39801
   2.91750  2704429.52235
   2.91760  2704435.63928
   2.91770  2704441.74880
   2.91780  2704447.85090
   2.91790  2704453.94558
   2.91800  2704460.03285
   2.91810  2704466.11271
   2.91820  2704472.18515
   2.91830  2704478.25018
   2.91840  2704484.30779
   2.91850  2704490.35799
   2.91860  2704496.40078
   2.91870  2704502.43615
   2.91880  2704508.46410
   2.91890  2704514.48464
   2.91900  2704520.49777
   2.91910  2704526.50348
   2.91920  2704532.50178
   2.91930  2704538.49266
   2.91940  2704544.47613
   2.91950  2704550.45218
   2.91960  2704556.42082
   2.91970  2704562.38204
   2.91980  2704568.33585
   2.91990  2704574.28225
   2.92000  2704580.22123
   2.92010  2704586.15279
   2.92020  2704592.07694
   2.92030  2704597.99368
   2.92040  2704603.90300
   2.92050  2704609.80490
   2.92060  2704615.69939
   2.92070  2704621.58647
   2.92080  2704627.46613
   2.92090  2704633.33838
   2.92100  2704639.20321
   2.92110  2704645.06062
   2.92120  2704650.91062
   2.92130  2704656.75321
   2.92140  2704662.58838
   2.92150  2704668.41614
   2.92160  2704674.23648
   2.92170  2704680.04941
   2.92180  2704685.85492
   2.92190  2704691.65301
   2.92200  2704697.44370
   2.92210  2704703.22696
   2.92220  2704709.00281
   2.92230  2704714.77125
   2.92240  2704720.53227
   2.92250  2704726.28588
   2.92260  2704732.03207
   2.92270  2704737.77084
   2.92280  2704743.50220
   2.92290  2704749.22615
   2.92300  2704754.94268
   2.92310  2704760.65179
   2.92320  2704766.35349
   2.92330  2704772.04777
   2.92340  2704777.73464
   2.92350  2704783.41410
   2.92360  2704789.08613
   2.92370  2704794.75076
   2.92380  2704800.40796
   2.92390  2704806.05776
   2.92400  2704811.70013
   2.92410  2704817.33509
   2.92420  2704822.96264
   2.92430  2704828.58277
   2.92440  2704834.19548
   2.92450  2704839.80078
   2.92460  2704845.39867
   2.92470  2704850.98914
   2.92480  2704856.57219
   2.92490  2704862.14783
   2.92500  2704867.71605
   2.92510  2704873.27685
   2.92520  2704878.83025
   2.92530  2704884.37622
   2.92540  2704889.91478
   2.92550  2704895.44592
   2.92560  2704900.96965
   2.92570  2704906.48597
   2.92580  2704911.99486
   2.92590  2704917.49634
   2.92600  2704922.99041
   2.92610  2704928.47706
   2.92620  2704933.95629
   2.92630  2704939.42811
   2.92640  2704944.89252
   2.92650  2704950.34950
   2.92660  2704955.79907
   2.92670  2704961.24123
   2.92680  2704966.67597
   2.92690  2704972.10329
   2.92700  2704977.52320
   2.92710  2704982.93569
   2.92720  2704988.34077
   2.92730  2704993.73843
   2.92740  2704999.12868
   2.92750  2705004.51150
   2.92760  2705009.88692
   2.92770  2705015.25491
   2.92780  2705020.61549
   2.92790  2705025.96866
   2.92800  2705031.31441
   2.92810  2705036.65274
   2.92820  2705041.98366
   2.92830  2705047.30716
   2.92840  2705052.62324
   2.92850  2705057.93191
   2.92860  2705063.23317
   2.92870  2705068.52700
   2.92880  2705073.81342
   2.92890  2705079.09243
   2.92900  2705084.36402
   2.92910  2705089.62819
   2.92920  2705094.88494
   2.92930  2705100.13428
   2.92940  2705105.37621
   2.92950  2705110.61071
   2.92960  2705115.83781
   2.92970  2705121.05748
   2.92980  2705126.26974
   2.92990  2705131.47458
   2.93000  2705136.67201
   2.93010  2705141.86202
   2.93020  2705147.04461
   2.93030  2705152.21979
   2.93040  2705157.38755
   2.93050  2705162.54789
   2.93060  2705167.70082
   2.93070  2705172.84633
   2.93080  2705177.98443
   2.93090  2705183.11511
   2.93100  2705188.23837
   2.93110  2705193.35422
   2.93120  2705198.46265
   2.93130  2705203.56366
   2.93140  2705208.65726
   2.93150  2705213.74344
   2.93160  2705218.82220
   2.93170  2705223.89355
   2.93180  2705228.95748
   2.93190  2705234.01400
   2.93200  2705239.06309
   2.93210  2705244.10477
   2.93220  2705249.13904
   2.93230  2705254.16589
   2.93240  2705259.18532
   2.93250  2705264.19733
   2.93260  2705269.20193
   2.93270  2705274.19911
   2.93280  2705279.18888
   2.93290  2705284.17123
   2.93300  2705289.14616
   2.93310  2705294.11367
   2.93320  2705299.07377
   2.93330  2705304.02645
   2.93340  2705308.97172
   2.93350  2705313.90956
   2.93360  2705318.84000
   2.93370  2705323.76301
   2.93380  2705328.67861
   2.93390  2705333.58679
   2.93400  2705338.48755
   2.93410  2705343.38090
   2.93420  2705348.26683
   2.93430  2705353.14534
   2.93440  2705358.01644
   2.93450  2705362.88012
   2.93460  2705367.73638
   2.93470  2705372.58523
   2.93480  2705377.42666
   2.93490  2705382.26067
   2.93500  2705387.08726
   2.93510  2705391.90644
   2.93520  2705396.71820
   2.93530  2705401.52255
   2.93540  2705406.31947
   2.93550  2705411.10898
   2.93560  2705415.89107
   2.93570  2705420.66575
   2.93580  2705425.43301
   2.93590  2705430.19285
   2.93600  2705434.94528
   2.93610  2705439.69028
   2.93620  2705444.42787
   2.93630  2705449.15805
   2.93640  2705453.88080
   2.93650  2705458.59614
   2.93660  2705463.30406
   2.93670  2705468.00457
   2.93680  2705472.69765
   2.93690  2705477.38333
   2.93700  2705482.06158
   2.93710  2705486.73241
   2.93720  2705491.39583
   2.93730  2705496.05183
   2.93740  2705500.70042
   2.93750  2705505.34158
   2.93760  2705509.97533
   2.93770  2705514.60167
   2.93780  2705519.22058
   2.93790  2705523.83208
   2.93800  2705528.43616
   2.93810  2705533.03282
   2.93820  2705537.62207
   2.93830  2705542.20389
   2.93840  2705546.77830
   2.93850  2705551.34530
   2.93860  2705555.90487
   2.93870  2705560.45703
   2.93880  2705565.00177
   2.93890  2705569.53909
   2.93900  2705574.06900
   2.93910  2705578.59149
   2.93920  2705583.10656
   2.93930  2705587.61421
   2.93940  2705592.11445
   2.93950  2705596.60727
   2.93960  2705601.09267
   2.93970  2705605.57065
   2.93980  2705610.04122
   2.93990  2705614.50436
   2.94000  2705618.96010
   2.94010  2705623.40841
   2.94020  2705627.84930
   2.94030  2705632.28278
   2.94040  2705636.70884
   2.94050  2705641.12748
   2.94060  2705645.53871
   2.94070  2705649.94251
   2.94080  2705654.33890
   2.94090  2705658.72788
   2.94100  2705663.10943
   2.94110  2705667.48357
   2.94120  2705671.85028
   2.94130  2705676.20958
   2.94140  2705680.56147
   2.94150  2705684.90593
   2.94160  2705689.24298
   2.94170  2705693.57261
   2.94180  2705697.89482
   2.94190  2705702.20961
   2.94200  2705706.51699
   2.94210  2705710.81695
   2.94220  2705715.10949
   2.94230  2705719.39461
   2.94240  2705723.67232
   2.94250  2705727.94260
   2.94260  2705732.20547
   2.94270  2705736.46092
   2.94280  2705740.70895
   2.94290  2705744.94957
   2.94300  2705749.18277
   2.94310  2705753.40855
   2.94320  2705757.62691
   2.94330  2705761.83785
   2.94340  2705766.04137
   2.94350  2705770.23748
   2.94360  2705774.42617
   2.94370  2705778.60744
   2.94380  2705782.78129
   2.94390  2705786.94773
   2.94400  2705791.10675
   2.94410  2705795.25834
   2.94420  2705799.40253
   2.94430  2705803.53929
   2.94440  2705807.66863
   2.94450  2705811.79056
   2.94460  2705815.90507
   2.94470  2705820.01216
   2.94480  2705824.11183
   2.94490  2705828.20408
   2.94500  2705832.28892
   2.94510  2705836.36633
   2.94520  2705840.43633
   2.94530  2705844.49891
   2.94540  2705848.55408
   2.94550  2705852.60182
   2.94560  2705856.64215
   2.94570  2705860.67506
   2.94580  2705864.70055
   2.94590  2705868.71862
   2.94600  2705872.72927
   2.94610  2705876.73250
   2.94620  2705880.72832
   2.94630  2705884.71672
   2.94640  2705888.69770
   2.94650  2705892.67126
   2.94660  2705896.63740
   2.94670  2705900.59613
   2.94680  2705904.54743
   2.94690  2705908.49132
   2.94700  2705912.42779
   2.94710  2705916.35684
   2.94720  2705920.27848
   2.94730  2705924.19269
   2.94740  2705928.09949
   2.94750  2705931.99886
   2.94760  2705935.89082
   2.94770  2705939.77536
   2.94780  2705943.65248
   2.94790  2705947.52219
   2.94800  2705951.38447
   2.94810  2705955.23934
   2.94820  2705959.08679
   2.94830  2705962.92682
   2.94840  2705966.75943
   2.94850  2705970.58462
   2.94860  2705974.40239
   2.94870  2705978.21275
   2.94880  2705982.01568
   2.94890  2705985.81120
   2.94900  2705989.59930
   2.94910  2705993.37998
   2.94920  2705997.15324
   2.94930  2706000.91909
   2.94940  2706004.67751
   2.94950  2706008.42852
   2.94960  2706012.17210
   2.94970  2706015.90827
   2.94980  2706019.63702
   2.94990  2706023.35835
   2.95000  2706027.07227
   2.95010  2706030.77876
   2.95020  2706034.47784
   2.95030  2706038.16949
   2.95040  2706041.85373
   2.95050  2706045.53055
   2.95060  2706049.19995
   2.95070  2706052.86193
   2.95080  2706056.51649
   2.95090  2706060.16364
   2.95100  2706063.80336
   2.95110  2706067.43567
   2.95120  2706071.06055
   2.95130  2706074.67802
   2.95140  2706078.28807
   2.95150  2706081.89070
   2.95160  2706085.48591
   2.95170  2706089.07371
   2.95180  2706092.65408
   2.95190  2706096.22703
   2.95200  2706099.79257
   2.95210  2706103.35069
   2.95220  2706106.90139
   2.95230  2706110.44467
   2.95240  2706113.98053
   2.95250  2706117.50897
   2.95260  2706121.02999
   2.95270  2706124.54359
   2.95280  2706128.04978
   2.95290  2706131.54854
   2.95300  2706135.03989
   2.95310  2706138.52382
   2.95320  2706142.00032
   2.95330  2706145.46941
   2.95340  2706148.93108
   2.95350  2706152.38533
   2.95360  2706155.83217
   2.95370  2706159.27158
   2.95380  2706162.70357
   2.95390  2706166.12815
   2.95400  2706169.54530
   2.95410  2706172.95504
   2.95420  2706176.35736
   2.95430  2706179.75226
   2.95440  2706183.13974
   2.95450  2706186.51980
   2.95460  2706189.89244
   2.95470  2706193.25766
   2.95480  2706196.61546
   2.95490  2706199.96584
   2.95500  2706203.30881
   2.95510  2706206.64435
   2.95520  2706209.97248
   2.95530  2706213.29319
   2.95540  2706216.60647
   2.95550  2706219.91234
   2.95560  2706223.21079
   2.95570  2706226.50182
   2.95580  2706229.78543
   2.95590  2706233.06162
   2.95600  2706236.33039
   2.95610  2706239.59174
   2.95620  2706242.84568
   2.95630  2706246.09219
   2.95640  2706249.33128
   2.95650  2706252.56296
   2.95660  2706255.78721
   2.95670  2706259.00405
   2.95680  2706262.21347
   2.95690  2706265.41547
   2.95700  2706268.61004
   2.95710  2706271.79720
   2.95720  2706274.97694
   2.95730  2706278.14926
   2.95740  2706281.31416
   2.95750  2706284.47164
   2.95760  2706287.62170
   2.95770  2706290.76435
   2.95780  2706293.89957
   2.95790  2706297.02737
   2.95800  2706300.14776
   2.95810  2706303.26072
   2.95820  2706306.36627
   2.95830  2706309.46439
   2.95840  2706312.55510
   2.95850  2706315.63838
   2.95860  2706318.71425
   2.95870  2706321.78270
   2.95880  2706324.84373
   2.95890  2706327.89733
   2.95900  2706330.94352
   2.95910  2706333.98229
   2.95920  2706337.01364
   2.95930  2706340.03757
   2.95940  2706343.05408
   2.95950  2706346.06317
   2.95960  2706349.06484
   2.95970  2706352.05910
   2.95980  2706355.04593
   2.95990  2706358.02534
   2.96000  2706360.99733
   2.96010  2706363.96191
   2.96020  2706366.91906
   2.96030  2706369.86879
   2.96040  2706372.81111
   2.96050  2706375.74600
   2.96060  2706378.67348
   2.96070  2706381.59353
   2.96080  2706384.50617
   2.96090  2706387.41138
   2.96100  2706390.30918
   2.96110  2706393.19956
   2.96120  2706396.08251
   2.96130  2706398.95805
   2.96140  2706401.82617
   2.96150  2706404.68686
   2.96160  2706407.54014
   2.96170  2706410.38600
   2.96180  2706413.22444
   2.96190  2706416.05545
   2.96200  2706418.87905
   2.96210  2706421.69523
   2.96220  2706424.50399
   2.96230  2706427.30533
   2.96240  2706430.09925
   2.96250  2706432.88575
   2.96260  2706435.66483
   2.96270  2706438.43649
   2.96280  2706441.20073
   2.96290  2706443.95755
   2.96300  2706446.70695
   2.96310  2706449.44893
   2.96320  2706452.18349
   2.96330  2706454.91063
   2.96340  2706457.63035
   2.96350  2706460.34265
   2.96360  2706463.04753
   2.96370  2706465.74499
   2.96380  2706468.43503
   2.96390  2706471.11765
   2.96400  2706473.79285
   2.96410  2706476.46063
   2.96420  2706479.12099
   2.96430  2706481.77393
   2.96440  2706484.41946
   2.96450  2706487.05756
   2.96460  2706489.68824
   2.96470  2706492.31150
   2.96480  2706494.92734
   2.96490  2706497.53576
   2.96500  2706500.13676
   2.96510  2706502.73034
   2.96520  2706505.31650
   2.96530  2706507.89524
   2.96540  2706510.46657
   2.96550  2706513.03047
   2.96560  2706515.58695
   2.96570  2706518.13601
   2.96580  2706520.67765
   2.96590  2706523.21187
   2.96600  2706525.73867
   2.96610  2706528.25805
   2.96620  2706530.77001
   2.96630  2706533.27455
   2.96640  2706535.77167
   2.96650  2706538.26137
   2.96660  2706540.74365
   2.96670  2706543.21851
   2.96680  2706545.68595
   2.96690  2706548.14597
   2.96700  2706550.59857
   2.96710  2706553.04375
   2.96720  2706555.48151
   2.96730  2706557.91185
   2.96740  2706560.33476
   2.96750  2706562.75026
   2.96760  2706565.15834
   2.96770  2706567.55900
   2.96780  2706569.95224
   2.96790  2706572.33805
   2.96800  2706574.71645
   2.96810  2706577.08743
   2.96820  2706579.45098
   2.96830  2706581.80712
   2.96840  2706584.15584
   2.96850  2706586.49713
   2.96860  2706588.83101
   2.96870  2706591.15747
   2.96880  2706593.47650
   2.96890  2706595.78812
   2.96900  2706598.09231
   2.96910  2706600.38908
   2.96920  2706602.67844
   2.96930  2706604.96037
   2.96940  2706607.23489
   2.96950  2706609.50198
   2.96960  2706611.76165
   2.96970  2706614.01391
   2.96980  2706616.25874
   2.96990  2706618.49615
   2.97000  2706620.72614
   2.97010  2706622.94871
   2.97020  2706625.16386
   2.97030  2706627.37159
   2.97040  2706629.57190
   2.97050  2706631.76479
   2.97060  2706633.95026
   2.97070  2706636.12831
   2.97080  2706638.29894
   2.97090  2706640.46215
   2.97100  2706642.61794
   2.97110  2706644.76630
   2.97120  2706646.90725
   2.97130  2706649.04078
   2.97140  2706651.16688
   2.97150  2706653.28557
   2.97160  2706655.39683
   2.97170  2706657.50068
   2.97180  2706659.59710
   2.97190  2706661.68611
   2.97200  2706663.76769
   2.97210  2706665.84185
   2.97220  2706667.90859
   2.97230  2706669.96792
   2.97240  2706672.01982
   2.97250  2706674.06430
   2.97260  2706676.10136
   2.97270  2706678.13100
   2.97280  2706680.15322
   2.97290  2706682.16802
   2.97300  2706684.17539
   2.97310  2706686.17535
   2.97320  2706688.16789
   2.97330  2706690.15301
   2.97340  2706692.13070
