x    y
   2.15200-0.000000015056
   2.15300-0.000000015153
   2.15400-0.000000015250
   2.15500-0.000000015347
   2.15600-0.000000015444
   2.15700-0.000000015541
   2.15800-0.000000015638
   2.15900-0.000000015735
   2.16000-0.000000015832
   2.16100-0.000000015929
   2.16200-0.000000016026
   2.16300-0.000000016122
   2.16400-0.000000016219
   2.16500-0.000000016316
   2.16600-0.000000016413
   2.16700-0.000000016509
   2.16800-0.000000016606
   2.16900-0.000000016702
   2.17000-0.000000016799
   2.17100-0.000000016895
   2.17200-0.000000016992
   2.17300-0.000000017088
   2.17400-0.000000017184
   2.17500-0.000000017280
   2.17600-0.000000017377
   2.17700-0.000000017473
   2.17800-0.000000017569
   2.17900-0.000000017665
   2.18000-0.000000017761
   2.18100-0.000000017857
   2.18200-0.000000017953
   2.18300-0.000000018049
   2.18400-0.000000018145
   2.18500-0.000000018241
   2.18600-0.000000018337
   2.18700-0.000000018432
   2.18800-0.000000018528
   2.18900-0.000000018624
   2.19000-0.000000018719
   2.19100-0.000000018815
   2.19200-0.000000018910
   2.19300-0.000000019006
   2.19400-0.000000019101
   2.19500-0.000000019197
   2.19600-0.000000019292
   2.19700-0.000000019387
   2.19800-0.000000019482
   2.19900-0.000000019578
   2.20000-0.000000019673
   2.20100-0.000000019768
   2.20200-0.000000019863
   2.20300-0.000000019958
   2.20400-0.000000020053
   2.20500-0.000000020148
   2.20600-0.000000020242
   2.20700-0.000000020337
   2.20800-0.000000020432
   2.20900-0.000000020527
   2.21000-0.000000020621
   2.21100-0.000000020716
   2.21200-0.000000020810
   2.21300-0.000000020905
   2.21400-0.000000020999
   2.21500-0.000000021094
   2.21600-0.000000021188
   2.21700-0.000000021282
   2.21800-0.000000021376
   2.21900-0.000000021471
   2.22000-0.000000021565
   2.22100-0.000000021659
   2.22200-0.000000021753
   2.22300-0.000000021847
   2.22400-0.000000021941
   2.22500-0.000000022035
   2.22600-0.000000022128
   2.22700-0.000000022222
   2.22800-0.000000022316
   2.22900-0.000000022409
   2.23000-0.000000022503
   2.23100-0.000000022596
   2.23200-0.000000022690
   2.23300-0.000000022783
   2.23400-0.000000022877
   2.23500-0.000000022970
   2.23600-0.000000023063
   2.23700-0.000000023156
   2.23800-0.000000023249
   2.23900-0.000000023343
   2.24000-0.000000023436
   2.24100-0.000000023528
   2.24200-0.000000023621
   2.24300-0.000000023714
   2.24400-0.000000023807
   2.24500-0.000000023900
   2.24600-0.000000023992
   2.24700-0.000000024085
   2.24800-0.000000024177
   2.24900-0.000000024270
   2.25000-0.000000024362
   2.25100-0.000000024455
   2.25200-0.000000024547
   2.25300-0.000000024639
   2.25400-0.000000024731
   2.25500-0.000000024824
   2.25600-0.000000024916
   2.25700-0.000000025008
   2.25800-0.000000025100
   2.25900-0.000000025191
   2.26000-0.000000025283
   2.26100-0.000000025375
   2.26200-0.000000025467
   2.26300-0.000000025558
   2.26400-0.000000025650
   2.26500-0.000000025741
   2.26600-0.000000025833
   2.26700-0.000000025924
   2.26800-0.000000026015
   2.26900-0.000000026107
   2.27000-0.000000026198
   2.27100-0.000000026289
   2.27200-0.000000026380
   2.27300-0.000000026471
   2.27400-0.000000026562
   2.27500-0.000000026653
   2.27600-0.000000026743
   2.27700-0.000000026834
   2.27800-0.000000026925
   2.27900-0.000000027015
   2.28000-0.000000027106
   2.28100-0.000000027196
   2.28200-0.000000027287
   2.28300-0.000000027377
   2.28400-0.000000027467
   2.28500-0.000000027558
   2.28600-0.000000027648
   2.28700-0.000000027738
   2.28800-0.000000027828
   2.28900-0.000000027918
   2.29000-0.000000028007
   2.29100-0.000000028097
   2.29200-0.000000028187
   2.29300-0.000000028277
   2.29400-0.000000028366
   2.29500-0.000000028456
   2.29600-0.000000028545
   2.29700-0.000000028634
   2.29800-0.000000028724
   2.29900-0.000000028813
   2.30000-0.000000028902
   2.30100-0.000000028991
   2.30200-0.000000029080
   2.30300-0.000000029169
   2.30400-0.000000029258
   2.30500-0.000000029347
   2.30600-0.000000029435
   2.30700-0.000000029524
   2.30800-0.000000029612
   2.30900-0.000000029701
   2.31000-0.000000029789
   2.31100-0.000000029878
   2.31200-0.000000029966
   2.31300-0.000000030054
   2.31400-0.000000030142
   2.31500-0.000000030230
   2.31600-0.000000030318
   2.31700-0.000000030406
   2.31800-0.000000030494
   2.31900-0.000000030582
   2.32000-0.000000030669
   2.32100-0.000000030757
   2.32200-0.000000030845
   2.32300-0.000000030932
   2.32400-0.000000031019
   2.32500-0.000000031107
   2.32600-0.000000031194
   2.32700-0.000000031281
   2.32800-0.000000031368
   2.32900-0.000000031455
   2.33000-0.000000031542
   2.33100-0.000000031629
   2.33200-0.000000031715
   2.33300-0.000000031802
   2.33400-0.000000031889
   2.33500-0.000000031975
   2.33600-0.000000032062
   2.33700-0.000000032148
   2.33800-0.000000032234
   2.33900-0.000000032320
   2.34000-0.000000032407
   2.34100-0.000000032493
   2.34200-0.000000032579
   2.34300-0.000000032664
   2.34400-0.000000032750
   2.34500-0.000000032836
   2.34600-0.000000032922
   2.34700-0.000000033007
   2.34800-0.000000033093
   2.34900-0.000000033178
   2.35000-0.000000033263
   2.35100-0.000000033349
   2.35200-0.000000033434
   2.35300-0.000000033519
   2.35400-0.000000033604
   2.35500-0.000000033689
   2.35600-0.000000033773
   2.35700-0.000000033858
   2.35800-0.000000033943
   2.35900-0.000000034027
   2.36000-0.000000034112
   2.36100-0.000000034196
   2.36200-0.000000034281
   2.36300-0.000000034365
   2.36400-0.000000034449
   2.36500-0.000000034533
   2.36600-0.000000034617
   2.36700-0.000000034701
   2.36800-0.000000034785
   2.36900-0.000000034868
   2.37000-0.000000034952
   2.37100-0.000000035035
   2.37200-0.000000035119
   2.37300-0.000000035202
   2.37400-0.000000035286
   2.37500-0.000000035369
   2.37600-0.000000035452
   2.37700-0.000000035535
   2.37800-0.000000035618
   2.37900-0.000000035701
   2.38000-0.000000035783
   2.38100-0.000000035866
   2.38200-0.000000035949
   2.38300-0.000000036031
   2.38400-0.000000036113
   2.38500-0.000000036196
   2.38600-0.000000036278
   2.38700-0.000000036360
   2.38800-0.000000036442
   2.38900-0.000000036524
   2.39000-0.000000036606
   2.39100-0.000000036688
   2.39200-0.000000036769
   2.39300-0.000000036851
   2.39400-0.000000036933
   2.39500-0.000000037014
   2.39600-0.000000037095
   2.39700-0.000000037176
   2.39800-0.000000037258
   2.39900-0.000000037339
   2.40000-0.000000037420
   2.40100-0.000000037500
   2.40200-0.000000037581
   2.40300-0.000000037662
   2.40400-0.000000037742
   2.40500-0.000000037823
   2.40600-0.000000037903
   2.40700-0.000000037984
   2.40800-0.000000038064
   2.40900-0.000000038144
   2.41000-0.000000038224
   2.41100-0.000000038304
   2.41200-0.000000038384
   2.41300-0.000000038463
   2.41400-0.000000038543
   2.41500-0.000000038623
   2.41600-0.000000038702
   2.41700-0.000000038781
   2.41800-0.000000038861
   2.41900-0.000000038940
   2.42000-0.000000039019
   2.42100-0.000000039098
   2.42200-0.000000039177
   2.42300-0.000000039256
   2.42400-0.000000039334
   2.42500-0.000000039413
   2.42600-0.000000039491
   2.42700-0.000000039570
   2.42800-0.000000039648
   2.42900-0.000000039726
   2.43000-0.000000039804
   2.43100-0.000000039882
   2.43200-0.000000039960
   2.43300-0.000000040038
   2.43400-0.000000040116
   2.43500-0.000000040193
   2.43600-0.000000040271
   2.43700-0.000000040348
   2.43800-0.000000040425
   2.43900-0.000000040503
   2.44000-0.000000040580
   2.44100-0.000000040657
   2.44200-0.000000040734
   2.44300-0.000000040810
   2.44400-0.000000040887
   2.44500-0.000000040964
   2.44600-0.000000041040
   2.44700-0.000000041117
   2.44800-0.000000041193
   2.44900-0.000000041269
   2.45000-0.000000041345
   2.45100-0.000000041421
   2.45200-0.000000041497
   2.45300-0.000000041573
   2.45400-0.000000041649
   2.45500-0.000000041724
   2.45600-0.000000041800
   2.45700-0.000000041875
   2.45800-0.000000041950
   2.45900-0.000000042025
   2.46000-0.000000042100
   2.46100-0.000000042175
   2.46200-0.000000042250
   2.46300-0.000000042325
   2.46400-0.000000042400
   2.46500-0.000000042474
   2.46600-0.000000042549
   2.46700-0.000000042623
   2.46800-0.000000042697
   2.46900-0.000000042771
   2.47000-0.000000042845
   2.47100-0.000000042919
   2.47200-0.000000042993
   2.47300-0.000000043067
   2.47400-0.000000043140
   2.47500-0.000000043214
   2.47600-0.000000043287
   2.47700-0.000000043360
   2.47800-0.000000043434
   2.47900-0.000000043507
   2.48000-0.000000043580
   2.48100-0.000000043652
   2.48200-0.000000043725
   2.48300-0.000000043798
   2.48400-0.000000043870
   2.48500-0.000000043943
   2.48600-0.000000044015
   2.48700-0.000000044087
   2.48800-0.000000044159
   2.48900-0.000000044231
   2.49000-0.000000044303
   2.49100-0.000000044375
   2.49200-0.000000044447
   2.49300-0.000000044518
   2.49400-0.000000044590
   2.49500-0.000000044661
   2.49600-0.000000044732
   2.49700-0.000000044803
   2.49800-0.000000044874
   2.49900-0.000000044945
   2.50000-0.000000045016
   2.50100-0.000000045086
   2.50200-0.000000045157
   2.50300-0.000000045227
   2.50400-0.000000045298
   2.50500-0.000000045368
   2.50600-0.000000045438
   2.50700-0.000000045508
   2.50800-0.000000045578
   2.50900-0.000000045648
   2.51000-0.000000045717
   2.51100-0.000000045787
   2.51200-0.000000045856
   2.51300-0.000000045926
   2.51400-0.000000045995
   2.51500-0.000000046064
   2.51600-0.000000046133
   2.51700-0.000000046202
   2.51800-0.000000046270
   2.51900-0.000000046339
   2.52000-0.000000046408
   2.52100-0.000000046476
   2.52200-0.000000046544
   2.52300-0.000000046612
   2.52400-0.000000046681
   2.52500-0.000000046748
   2.52600-0.000000046816
   2.52700-0.000000046884
   2.52800-0.000000046952
   2.52900-0.000000047019
   2.53000-0.000000047086
   2.53100-0.000000047154
   2.53200-0.000000047221
   2.53300-0.000000047288
   2.53400-0.000000047355
   2.53500-0.000000047421
   2.53600-0.000000047488
   2.53700-0.000000047555
   2.53800-0.000000047621
   2.53900-0.000000047687
   2.54000-0.000000047754
   2.54100-0.000000047820
   2.54200-0.000000047886
   2.54300-0.000000047951
   2.54400-0.000000048017
   2.54500-0.000000048083
   2.54600-0.000000048148
   2.54700-0.000000048214
   2.54800-0.000000048279
   2.54900-0.000000048344
   2.55000-0.000000048409
   2.55100-0.000000048474
   2.55200-0.000000048539
   2.55300-0.000000048603
   2.55400-0.000000048668
   2.55500-0.000000048732
   2.55600-0.000000048796
   2.55700-0.000000048861
   2.55800-0.000000048925
   2.55900-0.000000048989
   2.56000-0.000000049052
   2.56100-0.000000049116
   2.56200-0.000000049180
   2.56300-0.000000049243
   2.56400-0.000000049306
   2.56500-0.000000049370
   2.56600-0.000000049433
   2.56700-0.000000049496
   2.56800-0.000000049558
   2.56900-0.000000049621
   2.57000-0.000000049684
   2.57100-0.000000049746
   2.57200-0.000000049809
   2.57300-0.000000049871
   2.57400-0.000000049933
   2.57500-0.000000049995
   2.57600-0.000000050057
   2.57700-0.000000050118
   2.57800-0.000000050180
   2.57900-0.000000050241
   2.58000-0.000000050303
   2.58100-0.000000050364
   2.58200-0.000000050425
   2.58300-0.000000050486
   2.58400-0.000000050547
   2.58500-0.000000050608
   2.58600-0.000000050668
   2.58700-0.000000050729
   2.58800-0.000000050789
   2.58900-0.000000050849
   2.59000-0.000000050910
   2.59100-0.000000050970
   2.59200-0.000000051029
   2.59300-0.000000051089
   2.59400-0.000000051149
   2.59500-0.000000051208
   2.59600-0.000000051268
   2.59700-0.000000051327
   2.59800-0.000000051386
   2.59900-0.000000051445
   2.60000-0.000000051504
   2.60100-0.000000051562
   2.60200-0.000000051621
   2.60300-0.000000051679
   2.60400-0.000000051738
   2.60500-0.000000051796
   2.60600-0.000000051854
   2.60700-0.000000051912
   2.60800-0.000000051970
   2.60900-0.000000052027
   2.61000-0.000000052085
   2.61100-0.000000052142
   2.61200-0.000000052200
   2.61300-0.000000052257
   2.61400-0.000000052314
   2.61500-0.000000052371
   2.61600-0.000000052428
   2.61700-0.000000052484
   2.61800-0.000000052541
   2.61900-0.000000052597
   2.62000-0.000000052654
   2.62100-0.000000052710
   2.62200-0.000000052766
   2.62300-0.000000052822
   2.62400-0.000000052877
   2.62500-0.000000052933
   2.62600-0.000000052989
   2.62700-0.000000053044
   2.62800-0.000000053099
   2.62900-0.000000053154
   2.63000-0.000000053209
   2.63100-0.000000053264
   2.63200-0.000000053319
   2.63300-0.000000053373
   2.63400-0.000000053428
   2.63500-0.000000053482
   2.63600-0.000000053536
   2.63700-0.000000053590
   2.63800-0.000000053644
   2.63900-0.000000053698
   2.64000-0.000000053752
   2.64100-0.000000053805
   2.64200-0.000000053859
   2.64300-0.000000053912
   2.64400-0.000000053965
   2.64500-0.000000054018
   2.64600-0.000000054071
   2.64700-0.000000054123
   2.64800-0.000000054176
   2.64900-0.000000054228
   2.65000-0.000000054281
   2.65100-0.000000054333
   2.65200-0.000000054385
   2.65300-0.000000054437
   2.65400-0.000000054489
   2.65500-0.000000054540
   2.65600-0.000000054592
   2.65700-0.000000054643
   2.65800-0.000000054694
   2.65900-0.000000054746
   2.66000-0.000000054797
   2.66100-0.000000054847
   2.66200-0.000000054898
   2.66300-0.000000054949
   2.66400-0.000000054999
   2.66500-0.000000055049
   2.66600-0.000000055100
   2.66700-0.000000055150
   2.66800-0.000000055199
   2.66900-0.000000055249
   2.67000-0.000000055299
   2.67100-0.000000055348
   2.67200-0.000000055398
   2.67300-0.000000055447
   2.67400-0.000000055496
   2.67500-0.000000055545
   2.67600-0.000000055594
   2.67700-0.000000055642
   2.67800-0.000000055691
   2.67900-0.000000055739
   2.68000-0.000000055787
   2.68100-0.000000055836
   2.68200-0.000000055884
   2.68300-0.000000055931
   2.68400-0.000000055979
   2.68500-0.000000056027
   2.68600-0.000000056074
   2.68700-0.000000056121
   2.68800-0.000000056168
   2.68900-0.000000056215
   2.69000-0.000000056262
   2.69100-0.000000056309
   2.69200-0.000000056356
   2.69300-0.000000056402
   2.69400-0.000000056448
   2.69500-0.000000056495
   2.69600-0.000000056541
   2.69700-0.000000056586
   2.69800-0.000000056632
   2.69900-0.000000056678
   2.70000-0.000000056723
   2.70100-0.000000056769
   2.70200-0.000000056814
   2.70300-0.000000056859
   2.70400-0.000000056904
   2.70500-0.000000056949
   2.70600-0.000000056993
   2.70700-0.000000057038
   2.70800-0.000000057082
   2.70900-0.000000057126
   2.71000-0.000000057170
   2.71100-0.000000057214
   2.71200-0.000000057258
   2.71300-0.000000057302
   2.71400-0.000000057345
   2.71500-0.000000057388
   2.71600-0.000000057432
   2.71700-0.000000057475
   2.71800-0.000000057518
   2.71900-0.000000057560
   2.72000-0.000000057603
   2.72100-0.000000057646
   2.72200-0.000000057688
   2.72300-0.000000057730
   2.72400-0.000000057772
   2.72500-0.000000057814
   2.72600-0.000000057856
   2.72700-0.000000057898
   2.72800-0.000000057939
   2.72900-0.000000057981
   2.73000-0.000000058022
   2.73100-0.000000058063
   2.73200-0.000000058104
   2.73300-0.000000058145
   2.73400-0.000000058185
   2.73500-0.000000058226
   2.73600-0.000000058266
   2.73700-0.000000058306
   2.73800-0.000000058346
   2.73900-0.000000058386
   2.74000-0.000000058426
   2.74100-0.000000058466
   2.74200-0.000000058505
   2.74300-0.000000058545
   2.74400-0.000000058584
   2.74500-0.000000058623
   2.74600-0.000000058662
   2.74700-0.000000058701
   2.74800-0.000000058739
   2.74900-0.000000058778
   2.75000-0.000000058816
   2.75100-0.000000058854
   2.75200-0.000000058892
   2.75300-0.000000058930
   2.75400-0.000000058968
   2.75500-0.000000059006
   2.75600-0.000000059043
   2.75700-0.000000059080
   2.75800-0.000000059118
   2.75900-0.000000059155
   2.76000-0.000000059191
   2.76100-0.000000059228
   2.76200-0.000000059265
   2.76300-0.000000059301
   2.76400-0.000000059338
   2.76500-0.000000059374
   2.76600-0.000000059410
   2.76700-0.000000059446
   2.76800-0.000000059481
   2.76900-0.000000059517
   2.77000-0.000000059552
   2.77100-0.000000059588
   2.77200-0.000000059623
   2.77300-0.000000059658
   2.77400-0.000000059692
   2.77500-0.000000059727
   2.77600-0.000000059762
   2.77700-0.000000059796
   2.77800-0.000000059830
   2.77900-0.000000059864
   2.78000-0.000000059898
   2.78100-0.000000059932
   2.78200-0.000000059966
   2.78300-0.000000059999
   2.78400-0.000000060033
   2.78500-0.000000060066
   2.78600-0.000000060099
   2.78700-0.000000060132
   2.78800-0.000000060165
   2.78900-0.000000060197
   2.79000-0.000000060230
   2.79100-0.000000060262
   2.79200-0.000000060294
   2.79300-0.000000060326
   2.79400-0.000000060358
   2.79500-0.000000060390
   2.79600-0.000000060421
   2.79700-0.000000060453
   2.79800-0.000000060484
   2.79900-0.000000060515
   2.80000-0.000000060546
   2.80100-0.000000060577
   2.80200-0.000000060608
   2.80300-0.000000060638
   2.80400-0.000000060669
   2.80500-0.000000060699
   2.80600-0.000000060729
   2.80700-0.000000060759
   2.80800-0.000000060789
   2.80900-0.000000060818
   2.81000-0.000000060848
   2.81100-0.000000060877
   2.81200-0.000000060906
   2.81300-0.000000060935
   2.81400-0.000000060964
   2.81500-0.000000060993
   2.81600-0.000000061021
   2.81700-0.000000061050
   2.81800-0.000000061078
   2.81900-0.000000061106
   2.82000-0.000000061134
   2.82100-0.000000061162
   2.82200-0.000000061190
   2.82300-0.000000061217
   2.82400-0.000000061245
   2.82500-0.000000061272
   2.82600-0.000000061299
   2.82700-0.000000061326
   2.82800-0.000000061353
   2.82900-0.000000061379
   2.83000-0.000000061406
   2.83100-0.000000061432
   2.83200-0.000000061458
   2.83300-0.000000061484
   2.83400-0.000000061510
   2.83500-0.000000061536
   2.83600-0.000000061561
   2.83700-0.000000061587
   2.83800-0.000000061612
   2.83900-0.000000061637
   2.84000-0.000000061662
   2.84100-0.000000061687
   2.84200-0.000000061711
   2.84300-0.000000061736
   2.84400-0.000000061760
   2.84500-0.000000061784
   2.84600-0.000000061808
   2.84700-0.000000061832
   2.84800-0.000000061856
   2.84900-0.000000061880
   2.85000-0.000000061903
   2.85100-0.000000061926
   2.85200-0.000000061949
   2.85300-0.000000061972
   2.85400-0.000000061995
   2.85500-0.000000062018
   2.85600-0.000000062040
   2.85700-0.000000062063
   2.85800-0.000000062085
   2.85900-0.000000062107
   2.86000-0.000000062129
   2.86100-0.000000062151
   2.86200-0.000000062172
   2.86300-0.000000062194
   2.86400-0.000000062215
   2.86500-0.000000062236
   2.86600-0.000000062257
   2.86700-0.000000062278
   2.86800-0.000000062298
   2.86900-0.000000062319
   2.87000-0.000000062339
   2.87100-0.000000062359
   2.87200-0.000000062380
   2.87300-0.000000062399
   2.87400-0.000000062419
   2.87500-0.000000062439
   2.87600-0.000000062458
   2.87700-0.000000062477
   2.87800-0.000000062497
   2.87900-0.000000062516
   2.88000-0.000000062534
   2.88100-0.000000062553
   2.88200-0.000000062572
   2.88300-0.000000062590
   2.88400-0.000000062608
   2.88500-0.000000062626
   2.88600-0.000000062644
   2.88700-0.000000062662
   2.88800-0.000000062679
   2.88900-0.000000062697
   2.89000-0.000000062714
   2.89100-0.000000062731
   2.89200-0.000000062748
   2.89300-0.000000062765
   2.89400-0.000000062782
   2.89500-0.000000062798
   2.89600-0.000000062814
   2.89700-0.000000062831
   2.89800-0.000000062847
   2.89900-0.000000062862
   2.90000-0.000000062878
   2.90100-0.000000062894
   2.90200-0.000000062909
   2.90300-0.000000062924
   2.90400-0.000000062940
   2.90500-0.000000062954
   2.90600-0.000000062969
   2.90700-0.000000062984
   2.90800-0.000000062998
   2.90900-0.000000063013
   2.91000-0.000000063027
   2.91100-0.000000063041
   2.91200-0.000000063055
   2.91300-0.000000063068
   2.91400-0.000000063082
   2.91500-0.000000063095
   2.91600-0.000000063109
   2.91700-0.000000063122
   2.91800-0.000000063135
   2.91900-0.000000063147
   2.92000-0.000000063160
   2.92100-0.000000063172
   2.92200-0.000000063185
   2.92300-0.000000063197
   2.92400-0.000000063209
   2.92500-0.000000063221
   2.92600-0.000000063232
   2.92700-0.000000063244
   2.92800-0.000000063255
   2.92900-0.000000063266
   2.93000-0.000000063278
   2.93100-0.000000063288
   2.93200-0.000000063299
   2.93300-0.000000063310
   2.93400-0.000000063320
   2.93500-0.000000063330
   2.93600-0.000000063341
   2.93700-0.000000063351
   2.93800-0.000000063360
   2.93900-0.000000063370
   2.94000-0.000000063379
   2.94100-0.000000063389
   2.94200-0.000000063398
   2.94300-0.000000063407
   2.94400-0.000000063416
   2.94500-0.000000063425
   2.94600-0.000000063433
   2.94700-0.000000063442
   2.94800-0.000000063450
   2.94900-0.000000063458
   2.95000-0.000000063466
   2.95100-0.000000063474
   2.95200-0.000000063481
   2.95300-0.000000063489
   2.95400-0.000000063496
   2.95500-0.000000063503
   2.95600-0.000000063510
   2.95700-0.000000063517
   2.95800-0.000000063524
   2.95900-0.000000063530
   2.96000-0.000000063536
   2.96100-0.000000063543
   2.96200-0.000000063549
   2.96300-0.000000063555
   2.96400-0.000000063560
   2.96500-0.000000063566
   2.96600-0.000000063571
   2.96700-0.000000063576
   2.96800-0.000000063582
   2.96900-0.000000063587
   2.97000-0.000000063591
   2.97100-0.000000063596
   2.97200-0.000000063600
   2.97300-0.000000063605
   2.97400-0.000000063609
   2.97500-0.000000063613
   2.97600-0.000000063617
   2.97700-0.000000063620
   2.97800-0.000000063624
   2.97900-0.000000063627
   2.98000-0.000000063631
   2.98100-0.000000063634
   2.98200-0.000000063637
   2.98300-0.000000063639
   2.98400-0.000000063642
   2.98500-0.000000063644
   2.98600-0.000000063647
   2.98700-0.000000063649
   2.98800-0.000000063651
   2.98900-0.000000063653
   2.99000-0.000000063654
   2.99100-0.000000063656
   2.99200-0.000000063657
   2.99300-0.000000063658
   2.99400-0.000000063659
   2.99500-0.000000063660
   2.99600-0.000000063661
   2.99700-0.000000063661
   2.99800-0.000000063662
   2.99900-0.000000063662
   3.00000-0.000000063662
   3.00100-0.000000063662
   3.00200-0.000000063662
   3.00300-0.000000063661
   3.00400-0.000000063661
   3.00500-0.000000063660
   3.00600-0.000000063659
   3.00700-0.000000063658
   3.00800-0.000000063657
   3.00900-0.000000063656
   3.01000-0.000000063654
   3.01100-0.000000063653
   3.01200-0.000000063651
   3.01300-0.000000063649
   3.01400-0.000000063647
   3.01500-0.000000063644
   3.01600-0.000000063642
   3.01700-0.000000063639
   3.01800-0.000000063637
   3.01900-0.000000063634
   3.02000-0.000000063631
   3.02100-0.000000063627
   3.02200-0.000000063624
   3.02300-0.000000063620
   3.02400-0.000000063617
   3.02500-0.000000063613
   3.02600-0.000000063609
   3.02700-0.000000063605
   3.02800-0.000000063600
   3.02900-0.000000063596
   3.03000-0.000000063591
   3.03100-0.000000063587
   3.03200-0.000000063582
   3.03300-0.000000063576
   3.03400-0.000000063571
   3.03500-0.000000063566
   3.03600-0.000000063560
   3.03700-0.000000063555
   3.03800-0.000000063549
   3.03900-0.000000063543
   3.04000-0.000000063536
   3.04100-0.000000063530
   3.04200-0.000000063524
   3.04300-0.000000063517
   3.04400-0.000000063510
   3.04500-0.000000063503
   3.04600-0.000000063496
   3.04700-0.000000063489
   3.04800-0.000000063481
   3.04900-0.000000063474
   3.05000-0.000000063466
   3.05100-0.000000063458
   3.05200-0.000000063450
   3.05300-0.000000063442
   3.05400-0.000000063433
   3.05500-0.000000063425
   3.05600-0.000000063416
   3.05700-0.000000063407
   3.05800-0.000000063398
   3.05900-0.000000063389
   3.06000-0.000000063379
   3.06100-0.000000063370
   3.06200-0.000000063360
   3.06300-0.000000063351
   3.06400-0.000000063341
   3.06500-0.000000063330
   3.06600-0.000000063320
   3.06700-0.000000063310
   3.06800-0.000000063299
   3.06900-0.000000063288
   3.07000-0.000000063278
   3.07100-0.000000063266
   3.07200-0.000000063255
   3.07300-0.000000063244
   3.07400-0.000000063232
   3.07500-0.000000063221
   3.07600-0.000000063209
   3.07700-0.000000063197
   3.07800-0.000000063185
   3.07900-0.000000063172
   3.08000-0.000000063160
   3.08100-0.000000063147
   3.08200-0.000000063135
   3.08300-0.000000063122
   3.08400-0.000000063109
   3.08500-0.000000063095
   3.08600-0.000000063082
   3.08700-0.000000063068
   3.08800-0.000000063055
   3.08900-0.000000063041
   3.09000-0.000000063027
   3.09100-0.000000063013
   3.09200-0.000000062998
   3.09300-0.000000062984
   3.09400-0.000000062969
   3.09500-0.000000062954
   3.09600-0.000000062940
   3.09700-0.000000062924
   3.09800-0.000000062909
   3.09900-0.000000062894
   3.10000-0.000000062878
   3.10100-0.000000062862
   3.10200-0.000000062847
   3.10300-0.000000062831
   3.10400-0.000000062814
   3.10500-0.000000062798
   3.10600-0.000000062782
   3.10700-0.000000062765
   3.10800-0.000000062748
   3.10900-0.000000062731
   3.11000-0.000000062714
   3.11100-0.000000062697
   3.11200-0.000000062679
   3.11300-0.000000062662
   3.11400-0.000000062644
   3.11500-0.000000062626
   3.11600-0.000000062608
   3.11700-0.000000062590
   3.11800-0.000000062572
   3.11900-0.000000062553
   3.12000-0.000000062534
   3.12100-0.000000062516
   3.12200-0.000000062497
   3.12300-0.000000062477
   3.12400-0.000000062458
   3.12500-0.000000062439
   3.12600-0.000000062419
   3.12700-0.000000062399
   3.12800-0.000000062380
   3.12900-0.000000062359
   3.13000-0.000000062339
   3.13100-0.000000062319
   3.13200-0.000000062298
   3.13300-0.000000062278
   3.13400-0.000000062257
   3.13500-0.000000062236
   3.13600-0.000000062215
   3.13700-0.000000062194
   3.13800-0.000000062172
   3.13900-0.000000062151
   3.14000-0.000000062129
   3.14100-0.000000062107
   3.14200-0.000000062085
   3.14300-0.000000062063
   3.14400-0.000000062040
   3.14500-0.000000062018
   3.14600-0.000000061995
   3.14700-0.000000061972
   3.14800-0.000000061949
   3.14900-0.000000061926
   3.15000-0.000000061903
   3.15100-0.000000061880
   3.15200-0.000000061856
   3.15300-0.000000061832
   3.15400-0.000000061808
   3.15500-0.000000061784
   3.15600-0.000000061760
   3.15700-0.000000061736
   3.15800-0.000000061711
   3.15900-0.000000061687
   3.16000-0.000000061662
   3.16100-0.000000061637
   3.16200-0.000000061612
   3.16300-0.000000061587
   3.16400-0.000000061561
   3.16500-0.000000061536
   3.16600-0.000000061510
   3.16700-0.000000061484
   3.16800-0.000000061458
   3.16900-0.000000061432
   3.17000-0.000000061406
   3.17100-0.000000061379
   3.17200-0.000000061353
   3.17300-0.000000061326
   3.17400-0.000000061299
   3.17500-0.000000061272
   3.17600-0.000000061245
   3.17700-0.000000061217
   3.17800-0.000000061190
   3.17900-0.000000061162
   3.18000-0.000000061134
   3.18100-0.000000061106
   3.18200-0.000000061078
   3.18300-0.000000061050
   3.18400-0.000000061021
   3.18500-0.000000060993
   3.18600-0.000000060964
   3.18700-0.000000060935
   3.18800-0.000000060906
   3.18900-0.000000060877
   3.19000-0.000000060848
   3.19100-0.000000060818
   3.19200-0.000000060789
   3.19300-0.000000060759
   3.19400-0.000000060729
   3.19500-0.000000060699
   3.19600-0.000000060669
   3.19700-0.000000060638
   3.19800-0.000000060608
   3.19900-0.000000060577
   3.20000-0.000000060546
   3.20100-0.000000060515
   3.20200-0.000000060484
   3.20300-0.000000060453
   3.20400-0.000000060421
   3.20500-0.000000060390
   3.20600-0.000000060358
   3.20700-0.000000060326
   3.20800-0.000000060294
   3.20900-0.000000060262
   3.21000-0.000000060230
   3.21100-0.000000060197
   3.21200-0.000000060165
   3.21300-0.000000060132
   3.21400-0.000000060099
   3.21500-0.000000060066
   3.21600-0.000000060033
   3.21700-0.000000059999
   3.21800-0.000000059966
   3.21900-0.000000059932
   3.22000-0.000000059898
   3.22100-0.000000059864
   3.22200-0.000000059830
   3.22300-0.000000059796
   3.22400-0.000000059762
   3.22500-0.000000059727
   3.22600-0.000000059692
   3.22700-0.000000059658
