x    y
   2.15200 0.000000172467
   2.15300 0.000000172510
   2.15400 0.000000172553
   2.15500 0.000000172596
   2.15600 0.000000172639
   2.15700 0.000000172681
   2.15800 0.000000172724
   2.15900 0.000000172767
   2.16000 0.000000172809
   2.16100 0.000000172852
   2.16200 0.000000172894
   2.16300 0.000000172937
   2.16400 0.000000172979
   2.16500 0.000000173022
   2.16600 0.000000173064
   2.16700 0.000000173106
   2.16800 0.000000173148
   2.16900 0.000000173191
   2.17000 0.000000173233
   2.17100 0.000000173275
   2.17200 0.000000173317
   2.17300 0.000000173359
   2.17400 0.000000173401
   2.17500 0.000000173443
   2.17600 0.000000173484
   2.17700 0.000000173526
   2.17800 0.000000173568
   2.17900 0.000000173610
   2.18000 0.000000173651
   2.18100 0.000000173693
   2.18200 0.000000173734
   2.18300 0.000000173776
   2.18400 0.000000173817
   2.18500 0.000000173859
   2.18600 0.000000173900
   2.18700 0.000000173942
   2.18800 0.000000173983
   2.18900 0.000000174024
   2.19000 0.000000174065
   2.19100 0.000000174106
   2.19200 0.000000174147
   2.19300 0.000000174188
   2.19400 0.000000174229
   2.19500 0.000000174270
   2.19600 0.000000174311
   2.19700 0.000000174352
   2.19800 0.000000174393
   2.19900 0.000000174434
   2.20000 0.000000174474
   2.20100 0.000000174515
   2.20200 0.000000174556
   2.20300 0.000000174596
   2.20400 0.000000174637
   2.20500 0.000000174677
   2.20600 0.000000174718
   2.20700 0.000000174758
   2.20800 0.000000174798
   2.20900 0.000000174838
   2.21000 0.000000174879
   2.21100 0.000000174919
   2.21200 0.000000174959
   2.21300 0.000000174999
   2.21400 0.000000175039
   2.21500 0.000000175079
   2.21600 0.000000175119
   2.21700 0.000000175159
   2.21800 0.000000175199
   2.21900 0.000000175238
   2.22000 0.000000175278
   2.22100 0.000000175318
   2.22200 0.000000175358
   2.22300 0.000000175397
   2.22400 0.000000175437
   2.22500 0.000000175476
   2.22600 0.000000175516
   2.22700 0.000000175555
   2.22800 0.000000175594
   2.22900 0.000000175634
   2.23000 0.000000175673
   2.23100 0.000000175712
   2.23200 0.000000175751
   2.23300 0.000000175790
   2.23400 0.000000175830
   2.23500 0.000000175869
   2.23600 0.000000175908
   2.23700 0.000000175946
   2.23800 0.000000175985
   2.23900 0.000000176024
   2.24000 0.000000176063
   2.24100 0.000000176102
   2.24200 0.000000176140
   2.24300 0.000000176179
   2.24400 0.000000176218
   2.24500 0.000000176256
   2.24600 0.000000176295
   2.24700 0.000000176333
   2.24800 0.000000176371
   2.24900 0.000000176410
   2.25000 0.000000176448
   2.25100 0.000000176486
   2.25200 0.000000176524
   2.25300 0.000000176563
   2.25400 0.000000176601
   2.25500 0.000000176639
   2.25600 0.000000176677
   2.25700 0.000000176715
   2.25800 0.000000176753
   2.25900 0.000000176790
   2.26000 0.000000176828
   2.26100 0.000000176866
   2.26200 0.000000176904
   2.26300 0.000000176941
   2.26400 0.000000176979
   2.26500 0.000000177017
   2.26600 0.000000177054
   2.26700 0.000000177092
   2.26800 0.000000177129
   2.26900 0.000000177166
   2.27000 0.000000177204
   2.27100 0.000000177241
   2.27200 0.000000177278
   2.27300 0.000000177315
   2.27400 0.000000177352
   2.27500 0.000000177390
   2.27600 0.000000177427
   2.27700 0.000000177464
   2.27800 0.000000177501
   2.27900 0.000000177537
   2.28000 0.000000177574
   2.28100 0.000000177611
   2.28200 0.000000177648
   2.28300 0.000000177684
   2.28400 0.000000177721
   2.28500 0.000000177758
   2.28600 0.000000177794
   2.28700 0.000000177831
   2.28800 0.000000177867
   2.28900 0.000000177904
   2.29000 0.000000177940
   2.29100 0.000000177976
   2.29200 0.000000178012
   2.29300 0.000000178049
   2.29400 0.000000178085
   2.29500 0.000000178121
   2.29600 0.000000178157
   2.29700 0.000000178193
   2.29800 0.000000178229
   2.29900 0.000000178265
   2.30000 0.000000178301
   2.30100 0.000000178337
   2.30200 0.000000178372
   2.30300 0.000000178408
   2.30400 0.000000178444
   2.30500 0.000000178479
   2.30600 0.000000178515
   2.30700 0.000000178550
   2.30800 0.000000178586
   2.30900 0.000000178621
   2.31000 0.000000178657
   2.31100 0.000000178692
   2.31200 0.000000178727
   2.31300 0.000000178762
   2.31400 0.000000178798
   2.31500 0.000000178833
   2.31600 0.000000178868
   2.31700 0.000000178903
   2.31800 0.000000178938
   2.31900 0.000000178973
   2.32000 0.000000179008
   2.32100 0.000000179043
   2.32200 0.000000179077
   2.32300 0.000000179112
   2.32400 0.000000179147
   2.32500 0.000000179181
   2.32600 0.000000179216
   2.32700 0.000000179250
   2.32800 0.000000179285
   2.32900 0.000000179319
   2.33000 0.000000179354
   2.33100 0.000000179388
   2.33200 0.000000179422
   2.33300 0.000000179457
   2.33400 0.000000179491
   2.33500 0.000000179525
   2.33600 0.000000179559
   2.33700 0.000000179593
   2.33800 0.000000179627
   2.33900 0.000000179661
   2.34000 0.000000179695
   2.34100 0.000000179729
   2.34200 0.000000179763
   2.34300 0.000000179796
   2.34400 0.000000179830
   2.34500 0.000000179864
   2.34600 0.000000179897
   2.34700 0.000000179931
   2.34800 0.000000179964
   2.34900 0.000000179998
   2.35000 0.000000180031
   2.35100 0.000000180065
   2.35200 0.000000180098
   2.35300 0.000000180131
   2.35400 0.000000180164
   2.35500 0.000000180198
   2.35600 0.000000180231
   2.35700 0.000000180264
   2.35800 0.000000180297
   2.35900 0.000000180330
   2.36000 0.000000180363
   2.36100 0.000000180395
   2.36200 0.000000180428
   2.36300 0.000000180461
   2.36400 0.000000180494
   2.36500 0.000000180526
   2.36600 0.000000180559
   2.36700 0.000000180592
   2.36800 0.000000180624
   2.36900 0.000000180657
   2.37000 0.000000180689
   2.37100 0.000000180721
   2.37200 0.000000180754
   2.37300 0.000000180786
   2.37400 0.000000180818
   2.37500 0.000000180850
   2.37600 0.000000180882
   2.37700 0.000000180915
   2.37800 0.000000180947
   2.37900 0.000000180979
   2.38000 0.000000181010
   2.38100 0.000000181042
   2.38200 0.000000181074
   2.38300 0.000000181106
   2.38400 0.000000181138
   2.38500 0.000000181169
   2.38600 0.000000181201
   2.38700 0.000000181232
   2.38800 0.000000181264
   2.38900 0.000000181295
   2.39000 0.000000181327
   2.39100 0.000000181358
   2.39200 0.000000181390
   2.39300 0.000000181421
   2.39400 0.000000181452
   2.39500 0.000000181483
   2.39600 0.000000181514
   2.39700 0.000000181545
   2.39800 0.000000181577
   2.39900 0.000000181607
   2.40000 0.000000181638
   2.40100 0.000000181669
   2.40200 0.000000181700
   2.40300 0.000000181731
   2.40400 0.000000181762
   2.40500 0.000000181792
   2.40600 0.000000181823
   2.40700 0.000000181854
   2.40800 0.000000181884
   2.40900 0.000000181915
   2.41000 0.000000181945
   2.41100 0.000000181975
   2.41200 0.000000182006
   2.41300 0.000000182036
   2.41400 0.000000182066
   2.41500 0.000000182096
   2.41600 0.000000182126
   2.41700 0.000000182157
   2.41800 0.000000182187
   2.41900 0.000000182217
   2.42000 0.000000182246
   2.42100 0.000000182276
   2.42200 0.000000182306
   2.42300 0.000000182336
   2.42400 0.000000182366
   2.42500 0.000000182395
   2.42600 0.000000182425
   2.42700 0.000000182455
   2.42800 0.000000182484
   2.42900 0.000000182514
   2.43000 0.000000182543
   2.43100 0.000000182572
   2.43200 0.000000182602
   2.43300 0.000000182631
   2.43400 0.000000182660
   2.43500 0.000000182689
   2.43600 0.000000182719
   2.43700 0.000000182748
   2.43800 0.000000182777
   2.43900 0.000000182806
   2.44000 0.000000182835
   2.44100 0.000000182863
   2.44200 0.000000182892
   2.44300 0.000000182921
   2.44400 0.000000182950
   2.44500 0.000000182978
   2.44600 0.000000183007
   2.44700 0.000000183036
   2.44800 0.000000183064
   2.44900 0.000000183093
   2.45000 0.000000183121
   2.45100 0.000000183149
   2.45200 0.000000183178
   2.45300 0.000000183206
   2.45400 0.000000183234
   2.45500 0.000000183262
   2.45600 0.000000183291
   2.45700 0.000000183319
   2.45800 0.000000183347
   2.45900 0.000000183375
   2.46000 0.000000183403
   2.46100 0.000000183430
   2.46200 0.000000183458
   2.46300 0.000000183486
   2.46400 0.000000183514
   2.46500 0.000000183541
   2.46600 0.000000183569
   2.46700 0.000000183597
   2.46800 0.000000183624
   2.46900 0.000000183652
   2.47000 0.000000183679
   2.47100 0.000000183706
   2.47200 0.000000183734
   2.47300 0.000000183761
   2.47400 0.000000183788
   2.47500 0.000000183815
   2.47600 0.000000183843
   2.47700 0.000000183870
   2.47800 0.000000183897
   2.47900 0.000000183924
   2.48000 0.000000183951
   2.48100 0.000000183977
   2.48200 0.000000184004
   2.48300 0.000000184031
   2.48400 0.000000184058
   2.48500 0.000000184084
   2.48600 0.000000184111
   2.48700 0.000000184138
   2.48800 0.000000184164
   2.48900 0.000000184190
   2.49000 0.000000184217
   2.49100 0.000000184243
   2.49200 0.000000184270
   2.49300 0.000000184296
   2.49400 0.000000184322
   2.49500 0.000000184348
   2.49600 0.000000184374
   2.49700 0.000000184400
   2.49800 0.000000184426
   2.49900 0.000000184452
   2.50000 0.000000184478
   2.50100 0.000000184504
   2.50200 0.000000184530
   2.50300 0.000000184556
   2.50400 0.000000184581
   2.50500 0.000000184607
   2.50600 0.000000184633
   2.50700 0.000000184658
   2.50800 0.000000184684
   2.50900 0.000000184709
   2.51000 0.000000184735
   2.51100 0.000000184760
   2.51200 0.000000184785
   2.51300 0.000000184810
   2.51400 0.000000184836
   2.51500 0.000000184861
   2.51600 0.000000184886
   2.51700 0.000000184911
   2.51800 0.000000184936
   2.51900 0.000000184961
   2.52000 0.000000184986
   2.52100 0.000000185011
   2.52200 0.000000185035
   2.52300 0.000000185060
   2.52400 0.000000185085
   2.52500 0.000000185109
   2.52600 0.000000185134
   2.52700 0.000000185159
   2.52800 0.000000185183
   2.52900 0.000000185208
   2.53000 0.000000185232
   2.53100 0.000000185256
   2.53200 0.000000185281
   2.53300 0.000000185305
   2.53400 0.000000185329
   2.53500 0.000000185353
   2.53600 0.000000185377
   2.53700 0.000000185401
   2.53800 0.000000185425
   2.53900 0.000000185449
   2.54000 0.000000185473
   2.54100 0.000000185497
   2.54200 0.000000185521
   2.54300 0.000000185544
   2.54400 0.000000185568
   2.54500 0.000000185592
   2.54600 0.000000185615
   2.54700 0.000000185639
   2.54800 0.000000185662
   2.54900 0.000000185686
   2.55000 0.000000185709
   2.55100 0.000000185732
   2.55200 0.000000185756
   2.55300 0.000000185779
   2.55400 0.000000185802
   2.55500 0.000000185825
   2.55600 0.000000185848
   2.55700 0.000000185871
   2.55800 0.000000185894
   2.55900 0.000000185917
   2.56000 0.000000185940
   2.56100 0.000000185963
   2.56200 0.000000185985
   2.56300 0.000000186008
   2.56400 0.000000186031
   2.56500 0.000000186053
   2.56600 0.000000186076
   2.56700 0.000000186098
   2.56800 0.000000186121
   2.56900 0.000000186143
   2.57000 0.000000186166
   2.57100 0.000000186188
   2.57200 0.000000186210
   2.57300 0.000000186232
   2.57400 0.000000186255
   2.57500 0.000000186277
   2.57600 0.000000186299
   2.57700 0.000000186321
   2.57800 0.000000186343
   2.57900 0.000000186365
   2.58000 0.000000186386
   2.58100 0.000000186408
   2.58200 0.000000186430
   2.58300 0.000000186452
   2.58400 0.000000186473
   2.58500 0.000000186495
   2.58600 0.000000186516
   2.58700 0.000000186538
   2.58800 0.000000186559
   2.58900 0.000000186581
   2.59000 0.000000186602
   2.59100 0.000000186623
   2.59200 0.000000186644
   2.59300 0.000000186666
   2.59400 0.000000186687
   2.59500 0.000000186708
   2.59600 0.000000186729
   2.59700 0.000000186750
   2.59800 0.000000186771
   2.59900 0.000000186792
   2.60000 0.000000186812
   2.60100 0.000000186833
   2.60200 0.000000186854
   2.60300 0.000000186875
   2.60400 0.000000186895
   2.60500 0.000000186916
   2.60600 0.000000186936
   2.60700 0.000000186957
   2.60800 0.000000186977
   2.60900 0.000000186997
   2.61000 0.000000187018
   2.61100 0.000000187038
   2.61200 0.000000187058
   2.61300 0.000000187078
   2.61400 0.000000187098
   2.61500 0.000000187119
   2.61600 0.000000187139
   2.61700 0.000000187158
   2.61800 0.000000187178
   2.61900 0.000000187198
   2.62000 0.000000187218
   2.62100 0.000000187238
   2.62200 0.000000187257
   2.62300 0.000000187277
   2.62400 0.000000187297
   2.62500 0.000000187316
   2.62600 0.000000187336
   2.62700 0.000000187355
   2.62800 0.000000187374
   2.62900 0.000000187394
   2.63000 0.000000187413
   2.63100 0.000000187432
   2.63200 0.000000187452
   2.63300 0.000000187471
   2.63400 0.000000187490
   2.63500 0.000000187509
   2.63600 0.000000187528
   2.63700 0.000000187547
   2.63800 0.000000187565
   2.63900 0.000000187584
   2.64000 0.000000187603
   2.64100 0.000000187622
   2.64200 0.000000187640
   2.64300 0.000000187659
   2.64400 0.000000187678
   2.64500 0.000000187696
   2.64600 0.000000187715
   2.64700 0.000000187733
   2.64800 0.000000187751
   2.64900 0.000000187770
   2.65000 0.000000187788
   2.65100 0.000000187806
   2.65200 0.000000187824
   2.65300 0.000000187842
   2.65400 0.000000187860
   2.65500 0.000000187878
   2.65600 0.000000187896
   2.65700 0.000000187914
   2.65800 0.000000187932
   2.65900 0.000000187950
   2.66000 0.000000187968
   2.66100 0.000000187985
   2.66200 0.000000188003
   2.66300 0.000000188020
   2.66400 0.000000188038
   2.66500 0.000000188055
   2.66600 0.000000188073
   2.66700 0.000000188090
   2.66800 0.000000188108
   2.66900 0.000000188125
   2.67000 0.000000188142
   2.67100 0.000000188159
   2.67200 0.000000188176
   2.67300 0.000000188193
   2.67400 0.000000188210
   2.67500 0.000000188227
   2.67600 0.000000188244
   2.67700 0.000000188261
   2.67800 0.000000188278
   2.67900 0.000000188295
   2.68000 0.000000188311
   2.68100 0.000000188328
   2.68200 0.000000188345
   2.68300 0.000000188361
   2.68400 0.000000188378
   2.68500 0.000000188394
   2.68600 0.000000188411
   2.68700 0.000000188427
   2.68800 0.000000188443
   2.68900 0.000000188459
   2.69000 0.000000188476
   2.69100 0.000000188492
   2.69200 0.000000188508
   2.69300 0.000000188524
   2.69400 0.000000188540
   2.69500 0.000000188556
   2.69600 0.000000188572
   2.69700 0.000000188587
   2.69800 0.000000188603
   2.69900 0.000000188619
   2.70000 0.000000188635
   2.70100 0.000000188650
   2.70200 0.000000188666
   2.70300 0.000000188681
   2.70400 0.000000188697
   2.70500 0.000000188712
   2.70600 0.000000188728
   2.70700 0.000000188743
   2.70800 0.000000188758
   2.70900 0.000000188773
   2.71000 0.000000188788
   2.71100 0.000000188804
   2.71200 0.000000188819
   2.71300 0.000000188834
   2.71400 0.000000188849
   2.71500 0.000000188863
   2.71600 0.000000188878
   2.71700 0.000000188893
   2.71800 0.000000188908
   2.71900 0.000000188922
   2.72000 0.000000188937
   2.72100 0.000000188952
   2.72200 0.000000188966
   2.72300 0.000000188981
   2.72400 0.000000188995
   2.72500 0.000000189010
   2.72600 0.000000189024
   2.72700 0.000000189038
   2.72800 0.000000189052
   2.72900 0.000000189066
   2.73000 0.000000189081
   2.73100 0.000000189095
   2.73200 0.000000189109
   2.73300 0.000000189123
   2.73400 0.000000189137
   2.73500 0.000000189150
   2.73600 0.000000189164
   2.73700 0.000000189178
   2.73800 0.000000189192
   2.73900 0.000000189205
   2.74000 0.000000189219
   2.74100 0.000000189232
   2.74200 0.000000189246
   2.74300 0.000000189259
   2.74400 0.000000189273
   2.74500 0.000000189286
   2.74600 0.000000189299
   2.74700 0.000000189313
   2.74800 0.000000189326
   2.74900 0.000000189339
   2.75000 0.000000189352
   2.75100 0.000000189365
   2.75200 0.000000189378
   2.75300 0.000000189391
   2.75400 0.000000189404
   2.75500 0.000000189417
   2.75600 0.000000189429
   2.75700 0.000000189442
   2.75800 0.000000189455
   2.75900 0.000000189467
   2.76000 0.000000189480
   2.76100 0.000000189492
   2.76200 0.000000189505
   2.76300 0.000000189517
   2.76400 0.000000189530
   2.76500 0.000000189542
   2.76600 0.000000189554
   2.76700 0.000000189566
   2.76800 0.000000189579
   2.76900 0.000000189591
   2.77000 0.000000189603
   2.77100 0.000000189615
   2.77200 0.000000189627
   2.77300 0.000000189639
   2.77400 0.000000189650
   2.77500 0.000000189662
   2.77600 0.000000189674
   2.77700 0.000000189686
   2.77800 0.000000189697
   2.77900 0.000000189709
   2.78000 0.000000189720
   2.78100 0.000000189732
   2.78200 0.000000189743
   2.78300 0.000000189754
   2.78400 0.000000189766
   2.78500 0.000000189777
   2.78600 0.000000189788
   2.78700 0.000000189799
   2.78800 0.000000189811
   2.78900 0.000000189822
   2.79000 0.000000189833
   2.79100 0.000000189844
   2.79200 0.000000189854
   2.79300 0.000000189865
   2.79400 0.000000189876
   2.79500 0.000000189887
   2.79600 0.000000189897
   2.79700 0.000000189908
   2.79800 0.000000189919
   2.79900 0.000000189929
   2.80000 0.000000189940
   2.80100 0.000000189950
   2.80200 0.000000189961
   2.80300 0.000000189971
   2.80400 0.000000189981
   2.80500 0.000000189991
   2.80600 0.000000190001
   2.80700 0.000000190012
   2.80800 0.000000190022
   2.80900 0.000000190032
   2.81000 0.000000190042
   2.81100 0.000000190052
   2.81200 0.000000190061
   2.81300 0.000000190071
   2.81400 0.000000190081
   2.81500 0.000000190091
   2.81600 0.000000190100
   2.81700 0.000000190110
   2.81800 0.000000190119
   2.81900 0.000000190129
   2.82000 0.000000190138
   2.82100 0.000000190148
   2.82200 0.000000190157
   2.82300 0.000000190166
   2.82400 0.000000190176
   2.82500 0.000000190185
   2.82600 0.000000190194
   2.82700 0.000000190203
   2.82800 0.000000190212
   2.82900 0.000000190221
   2.83000 0.000000190230
   2.83100 0.000000190239
   2.83200 0.000000190248
   2.83300 0.000000190256
   2.83400 0.000000190265
   2.83500 0.000000190274
   2.83600 0.000000190282
   2.83700 0.000000190291
   2.83800 0.000000190299
   2.83900 0.000000190308
   2.84000 0.000000190316
   2.84100 0.000000190324
   2.84200 0.000000190333
   2.84300 0.000000190341
   2.84400 0.000000190349
   2.84500 0.000000190357
   2.84600 0.000000190365
   2.84700 0.000000190373
   2.84800 0.000000190381
   2.84900 0.000000190389
   2.85000 0.000000190397
   2.85100 0.000000190405
   2.85200 0.000000190413
   2.85300 0.000000190420
   2.85400 0.000000190428
   2.85500 0.000000190436
   2.85600 0.000000190443
   2.85700 0.000000190451
   2.85800 0.000000190458
   2.85900 0.000000190466
   2.86000 0.000000190473
   2.86100 0.000000190480
   2.86200 0.000000190488
   2.86300 0.000000190495
   2.86400 0.000000190502
   2.86500 0.000000190509
   2.86600 0.000000190516
   2.86700 0.000000190523
   2.86800 0.000000190530
   2.86900 0.000000190537
   2.87000 0.000000190544
   2.87100 0.000000190550
   2.87200 0.000000190557
   2.87300 0.000000190564
   2.87400 0.000000190570
   2.87500 0.000000190577
   2.87600 0.000000190584
   2.87700 0.000000190590
   2.87800 0.000000190596
   2.87900 0.000000190603
   2.88000 0.000000190609
   2.88100 0.000000190615
   2.88200 0.000000190622
   2.88300 0.000000190628
   2.88400 0.000000190634
   2.88500 0.000000190640
   2.88600 0.000000190646
   2.88700 0.000000190652
   2.88800 0.000000190658
   2.88900 0.000000190663
   2.89000 0.000000190669
   2.89100 0.000000190675
   2.89200 0.000000190681
   2.89300 0.000000190686
   2.89400 0.000000190692
   2.89500 0.000000190697
   2.89600 0.000000190703
   2.89700 0.000000190708
   2.89800 0.000000190714
   2.89900 0.000000190719
   2.90000 0.000000190724
   2.90100 0.000000190729
   2.90200 0.000000190735
   2.90300 0.000000190740
   2.90400 0.000000190745
   2.90500 0.000000190750
   2.90600 0.000000190755
   2.90700 0.000000190760
   2.90800 0.000000190764
   2.90900 0.000000190769
   2.91000 0.000000190774
   2.91100 0.000000190779
   2.91200 0.000000190783
   2.91300 0.000000190788
   2.91400 0.000000190792
   2.91500 0.000000190797
   2.91600 0.000000190801
   2.91700 0.000000190806
   2.91800 0.000000190810
   2.91900 0.000000190814
   2.92000 0.000000190818
   2.92100 0.000000190823
   2.92200 0.000000190827
   2.92300 0.000000190831
   2.92400 0.000000190835
   2.92500 0.000000190839
   2.92600 0.000000190843
   2.92700 0.000000190846
   2.92800 0.000000190850
   2.92900 0.000000190854
   2.93000 0.000000190858
   2.93100 0.000000190861
   2.93200 0.000000190865
   2.93300 0.000000190868
   2.93400 0.000000190872
   2.93500 0.000000190875
   2.93600 0.000000190879
   2.93700 0.000000190882
   2.93800 0.000000190885
   2.93900 0.000000190889
   2.94000 0.000000190892
   2.94100 0.000000190895
   2.94200 0.000000190898
   2.94300 0.000000190901
   2.94400 0.000000190904
   2.94500 0.000000190907
   2.94600 0.000000190910
   2.94700 0.000000190912
   2.94800 0.000000190915
   2.94900 0.000000190918
   2.95000 0.000000190920
   2.95100 0.000000190923
   2.95200 0.000000190926
   2.95300 0.000000190928
   2.95400 0.000000190931
   2.95500 0.000000190933
   2.95600 0.000000190935
   2.95700 0.000000190938
   2.95800 0.000000190940
   2.95900 0.000000190942
   2.96000 0.000000190944
   2.96100 0.000000190946
   2.96200 0.000000190948
   2.96300 0.000000190950
   2.96400 0.000000190952
   2.96500 0.000000190954
   2.96600 0.000000190956
   2.96700 0.000000190957
   2.96800 0.000000190959
   2.96900 0.000000190961
   2.97000 0.000000190962
   2.97100 0.000000190964
   2.97200 0.000000190965
   2.97300 0.000000190967
   2.97400 0.000000190968
   2.97500 0.000000190970
   2.97600 0.000000190971
   2.97700 0.000000190972
   2.97800 0.000000190973
   2.97900 0.000000190974
   2.98000 0.000000190975
   2.98100 0.000000190976
   2.98200 0.000000190977
   2.98300 0.000000190978
   2.98400 0.000000190979
   2.98500 0.000000190980
   2.98600 0.000000190981
   2.98700 0.000000190982
   2.98800 0.000000190982
   2.98900 0.000000190983
   2.99000 0.000000190983
   2.99100 0.000000190984
   2.99200 0.000000190984
   2.99300 0.000000190985
   2.99400 0.000000190985
   2.99500 0.000000190985
   2.99600 0.000000190986
   2.99700 0.000000190986
   2.99800 0.000000190986
   2.99900 0.000000190986
   3.00000 0.000000190986
   3.00100 0.000000190986
   3.00200 0.000000190986
   3.00300 0.000000190986
   3.00400 0.000000190986
   3.00500 0.000000190985
   3.00600 0.000000190985
   3.00700 0.000000190985
   3.00800 0.000000190984
   3.00900 0.000000190984
   3.01000 0.000000190983
   3.01100 0.000000190983
   3.01200 0.000000190982
   3.01300 0.000000190982
   3.01400 0.000000190981
   3.01500 0.000000190980
   3.01600 0.000000190979
   3.01700 0.000000190978
   3.01800 0.000000190977
   3.01900 0.000000190976
   3.02000 0.000000190975
   3.02100 0.000000190974
   3.02200 0.000000190973
   3.02300 0.000000190972
   3.02400 0.000000190971
   3.02500 0.000000190970
   3.02600 0.000000190968
   3.02700 0.000000190967
   3.02800 0.000000190965
   3.02900 0.000000190964
   3.03000 0.000000190962
   3.03100 0.000000190961
   3.03200 0.000000190959
   3.03300 0.000000190957
   3.03400 0.000000190956
   3.03500 0.000000190954
   3.03600 0.000000190952
   3.03700 0.000000190950
   3.03800 0.000000190948
   3.03900 0.000000190946
   3.04000 0.000000190944
   3.04100 0.000000190942
   3.04200 0.000000190940
   3.04300 0.000000190938
   3.04400 0.000000190935
   3.04500 0.000000190933
   3.04600 0.000000190931
   3.04700 0.000000190928
   3.04800 0.000000190926
   3.04900 0.000000190923
   3.05000 0.000000190920
   3.05100 0.000000190918
   3.05200 0.000000190915
   3.05300 0.000000190912
   3.05400 0.000000190910
   3.05500 0.000000190907
   3.05600 0.000000190904
   3.05700 0.000000190901
   3.05800 0.000000190898
   3.05900 0.000000190895
   3.06000 0.000000190892
   3.06100 0.000000190889
   3.06200 0.000000190885
   3.06300 0.000000190882
   3.06400 0.000000190879
   3.06500 0.000000190875
   3.06600 0.000000190872
   3.06700 0.000000190868
   3.06800 0.000000190865
   3.06900 0.000000190861
   3.07000 0.000000190858
   3.07100 0.000000190854
   3.07200 0.000000190850
   3.07300 0.000000190846
   3.07400 0.000000190843
   3.07500 0.000000190839
   3.07600 0.000000190835
   3.07700 0.000000190831
   3.07800 0.000000190827
   3.07900 0.000000190823
   3.08000 0.000000190818
   3.08100 0.000000190814
   3.08200 0.000000190810
   3.08300 0.000000190806
   3.08400 0.000000190801
   3.08500 0.000000190797
   3.08600 0.000000190792
   3.08700 0.000000190788
   3.08800 0.000000190783
   3.08900 0.000000190779
   3.09000 0.000000190774
   3.09100 0.000000190769
   3.09200 0.000000190764
   3.09300 0.000000190760
   3.09400 0.000000190755
   3.09500 0.000000190750
   3.09600 0.000000190745
   3.09700 0.000000190740
   3.09800 0.000000190735
   3.09900 0.000000190729
   3.10000 0.000000190724
   3.10100 0.000000190719
   3.10200 0.000000190714
   3.10300 0.000000190708
   3.10400 0.000000190703
   3.10500 0.000000190697
   3.10600 0.000000190692
   3.10700 0.000000190686
   3.10800 0.000000190681
   3.10900 0.000000190675
   3.11000 0.000000190669
   3.11100 0.000000190663
   3.11200 0.000000190658
   3.11300 0.000000190652
   3.11400 0.000000190646
   3.11500 0.000000190640
   3.11600 0.000000190634
   3.11700 0.000000190628
   3.11800 0.000000190622
   3.11900 0.000000190615
   3.12000 0.000000190609
   3.12100 0.000000190603
   3.12200 0.000000190596
   3.12300 0.000000190590
   3.12400 0.000000190584
   3.12500 0.000000190577
   3.12600 0.000000190570
   3.12700 0.000000190564
   3.12800 0.000000190557
   3.12900 0.000000190550
   3.13000 0.000000190544
   3.13100 0.000000190537
   3.13200 0.000000190530
   3.13300 0.000000190523
   3.13400 0.000000190516
   3.13500 0.000000190509
   3.13600 0.000000190502
   3.13700 0.000000190495
   3.13800 0.000000190488
   3.13900 0.000000190480
   3.14000 0.000000190473
   3.14100 0.000000190466
   3.14200 0.000000190458
   3.14300 0.000000190451
   3.14400 0.000000190443
   3.14500 0.000000190436
   3.14600 0.000000190428
   3.14700 0.000000190420
   3.14800 0.000000190413
   3.14900 0.000000190405
   3.15000 0.000000190397
   3.15100 0.000000190389
   3.15200 0.000000190381
   3.15300 0.000000190373
   3.15400 0.000000190365
   3.15500 0.000000190357
   3.15600 0.000000190349
   3.15700 0.000000190341
   3.15800 0.000000190333
   3.15900 0.000000190324
   3.16000 0.000000190316
   3.16100 0.000000190308
   3.16200 0.000000190299
   3.16300 0.000000190291
   3.16400 0.000000190282
   3.16500 0.000000190274
   3.16600 0.000000190265
   3.16700 0.000000190256
   3.16800 0.000000190248
   3.16900 0.000000190239
   3.17000 0.000000190230
   3.17100 0.000000190221
   3.17200 0.000000190212
   3.17300 0.000000190203
   3.17400 0.000000190194
   3.17500 0.000000190185
   3.17600 0.000000190176
   3.17700 0.000000190166
   3.17800 0.000000190157
   3.17900 0.000000190148
   3.18000 0.000000190138
   3.18100 0.000000190129
   3.18200 0.000000190119
   3.18300 0.000000190110
   3.18400 0.000000190100
   3.18500 0.000000190091
   3.18600 0.000000190081
   3.18700 0.000000190071
   3.18800 0.000000190061
   3.18900 0.000000190052
   3.19000 0.000000190042
   3.19100 0.000000190032
   3.19200 0.000000190022
   3.19300 0.000000190012
   3.19400 0.000000190001
   3.19500 0.000000189991
   3.19600 0.000000189981
   3.19700 0.000000189971
   3.19800 0.000000189961
   3.19900 0.000000189950
   3.20000 0.000000189940
   3.20100 0.000000189929
   3.20200 0.000000189919
   3.20300 0.000000189908
   3.20400 0.000000189897
   3.20500 0.000000189887
   3.20600 0.000000189876
   3.20700 0.000000189865
   3.20800 0.000000189854
   3.20900 0.000000189844
   3.21000 0.000000189833
   3.21100 0.000000189822
   3.21200 0.000000189811
   3.21300 0.000000189799
   3.21400 0.000000189788
   3.21500 0.000000189777
   3.21600 0.000000189766
   3.21700 0.000000189754
   3.21800 0.000000189743
   3.21900 0.000000189732
   3.22000 0.000000189720
   3.22100 0.000000189709
   3.22200 0.000000189697
   3.22300 0.000000189686
   3.22400 0.000000189674
   3.22500 0.000000189662
   3.22600 0.000000189650
   3.22700 0.000000189639
